time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/25/2010,281.68,277.479218,285.874786,0,117.270485,50.401276,35.031853,65.770699,1.970477715
1/26/2010,279.7,273.498322,285.899323,0,164.325027,40.6199235,18.075762,63.164085,2.367181249
1/27/2010,279.04,271.999969,286.077728,0,168.264297,26.762933,12.033072,41.492794,2.27069001
1/28/2010,280.48,273.014954,287.949402,0,168.243637,23.2746885,10.929245,35.620132,2.292135339
1/29/2010,281.5,274.176849,288.818237,0,153.633698,26.0650575,13.215301,38.914814,0.960830949
1/30/2010,284.7,278.67749,290.717896,0,134.096268,33.961618,13.237834,54.685402,2.337700874
1/31/2010,284.48,276.346222,292.607788,0,145.734299,39.655528,15.730574,63.580482,3.073452313
2/1/2010,288.02,280.931061,295.118744,0,147.704697,49.37897,23.831556,74.926384,3.870897272
2/2/2010,289.12,280.217773,298.016998,0,172.778244,43.078253,15.107068,71.049438,5.171984916
2/3/2010,289.38,280.698547,298.054108,0,176.930588,35.062499,10.479544,59.645454,6.525637116
2/4/2010,283.69,274.294464,293.091431,0,182.464401,12.674295,5.443421,19.905169,3.123672201
2/5/2010,283.6,274.007874,293.201172,0,181.834106,16.4515985,6.048272,26.854925,2.23800235
2/6/2010,287.25,277.814484,296.689728,0,179.728134,14.7673605,6.770387,22.764334,2.623277496
2/7/2010,288.94,279.629578,298.259644,0,181.50528,22.7515555,9.14715,36.355961,2.140387524
2/8/2010,288.15,279.842377,296.458893,0,181.647217,25.0095335,11.449662,38.569405,2.706020573
2/9/2010,288.31,280.201782,296.423737,0,173.698593,25.5523175,10.903677,40.200958,3.022982707
2/10/2010,289.29,281.082153,297.501953,0,133.113281,37.954081,14.022893,61.885269,3.600188066
2/11/2010,287.26,281.41452,293.10376,5.784897,95.52948,69.36746,39.186771,99.548149,5.823908787
2/12/2010,284.58,280.578857,288.578247,6.789319,112.507179,74.3562395,49.079903,99.632576,1.36744751
2/13/2010,286.43,280.949738,291.900269,0,162.584198,62.1839255,34.841064,89.526787,4.221424613
2/14/2010,283.81,276.425079,291.19754,0,190.81395,40.0883075,26.482359,53.694256,4.564064203
2/15/2010,284.08,278.162262,289.992828,0,169.680557,63.589316,31.823507,95.355125,2.447905886
2/16/2010,279.93,273.641876,286.212311,0,185.661209,52.7507355,31.855124,73.646347,7.788599257
2/17/2010,279.27,272.986267,285.557465,0,202.678192,43.834179,24.858101,62.810257,6.49570909
2/18/2010,280.61,274.097015,287.119781,0,208.482101,44.2261025,22.475368,65.976837,2.360603536
2/19/2010,281.2,274.656342,287.742188,0,189.282333,38.230156,17.951466,58.508846,1.219993192
2/20/2010,282.1,275.703705,288.50235,0,171.948273,35.556572,16.067654,55.04549,2.010391708
2/21/2010,282.37,277.831482,286.90921,1.389374,181.473526,58.4408055,21.258808,95.622803,3.959095576
2/22/2010,279.79,273.074066,286.513336,0,211.789917,34.5744095,15.918022,53.230797,3.256770442
2/23/2010,283.33,277.447937,289.202423,0,171.618118,44.6045125,15.651309,73.557716,0.292236621
2/24/2010,285.13,278.866669,291.3992,0,173.253128,45.1344595,20.064207,70.204712,1.586143957
2/25/2010,285.24,277.320251,293.168365,0,210.683685,39.3850925,16.351137,62.419048,3.567933959
2/26/2010,284.46,276.191772,292.736328,0,221.730209,32.270591,13.874663,50.666519,3.12268032
2/27/2010,286.37,278.07077,294.662079,0,192.18924,27.2695205,11.891031,42.64801,1.595302709
2/28/2010,287,279.697266,294.294617,2.440624,114.461472,56.710191,13.990687,99.429695,5.131688196
3/1/2010,278.92,272.758575,285.071503,0,216.709091,57.3176415,28.156477,86.478806,6.997182713
3/2/2010,278.76,271.465637,286.059509,0,235.598282,56.421815,24.760126,88.083504,5.546168175
3/3/2010,280.86,274.726227,286.998413,0,237.111694,42.405156,18.030802,66.77951,3.735793103
3/4/2010,280.58,273.394684,287.770844,0.446479,238.588013,33.8585065,12.94448,54.772533,5.666376907
3/5/2010,280.49,273.344727,287.631561,0,194.36235,28.1135885,12.709721,43.517456,2.252847676
3/6/2010,280.13,273.83197,286.437561,0.367908,231.106781,25.5022975,10.691244,40.313351,2.203171677
3/7/2010,280.5,273.400543,287.608856,0,234.774139,16.145862,11.655581,20.636143,4.502520754
3/8/2010,282.08,273.690735,290.463348,0,241.026794,12.209273,9.230198,15.188348,3.731113745
3/9/2010,283.47,274.789276,292.146851,0,242.084396,29.2332605,11.652125,46.814396,4.648480781
3/10/2010,284.83,277.500397,292.156952,0,239.054199,30.7801245,13.260044,48.300205,4.910307207
3/11/2010,283.69,275.108093,292.275513,0,245.448318,29.119995,12.200432,46.039558,2.673778902
3/12/2010,284.8,277.460052,292.145508,0,193.541382,33.176137,12.237349,54.114925,2.803637123
3/13/2010,285.67,280.725159,290.612854,0.815355,157.724991,58.3714705,19.329321,97.41362,7.272126746
3/14/2010,282.15,272.938782,291.353882,0.34749,244.775024,58.051938,18.020151,98.083725,2.908152033
3/15/2010,285.74,277.621429,293.850067,0,200.109787,40.4377445,13.431443,67.444046,2.728310168
3/16/2010,289.62,282.588135,296.659393,0,202.495636,23.659875,10.509295,36.810455,1.884547952
3/17/2010,287.79,279.203278,296.375122,0,263.411346,31.5083845,12.632164,50.384605,5.767751614
3/18/2010,286.86,278.001923,295.727264,0,270.635559,25.797052,11.048869,40.545235,4.605739247
3/19/2010,287.17,278.185822,296.150574,0,266.612213,20.975519,10.422516,31.528522,1.752145869
3/20/2010,288.57,280.190338,296.949066,0,269.175232,25.8243495,10.828669,40.82003,2.865309879
3/21/2010,288.01,278.896484,297.113556,0,274.114502,18.5163695,9.734706,27.298033,3.11664829
3/22/2010,288.09,278.891846,297.291199,0,278.789124,12.2536285,8.91967,15.587587,3.609890474
3/23/2010,289.14,280.793579,297.485382,0,278.738678,14.924814,9.043417,20.806211,4.239445751
3/24/2010,290.89,283.065918,298.722473,0,280.279144,19.0185975,10.699491,27.337704,3.788404012
3/25/2010,291.84,283.632935,300.054291,0,282.451874,18.0428775,10.764977,25.320778,3.275529098
3/26/2010,292.1,283.65683,300.538483,0,288.223663,13.830946,6.68059,20.981302,2.068217128
3/27/2010,292.46,283.750061,301.169586,0,288.010864,9.715355,5.435809,13.994901,2.847789721
3/28/2010,293.71,285.004028,302.416107,0,278.243103,9.3273745,5.249597,13.405152,3.001260311
3/29/2010,295.03,288.471313,301.587769,0,220.650925,13.811828,6.789035,20.834621,4.849064746
3/30/2010,292.31,285.782257,298.84021,0,239.940475,31.983693,12.977281,50.990105,2.836055079
3/31/2010,290.12,281.657471,298.576691,0,233.495316,25.7628265,11.278255,40.247398,3.399666597
4/1/2010,288.94,282.076569,295.794739,0,217.230606,30.55633,13.921753,47.190907,3.446766763
4/2/2010,286.64,282.573181,290.704193,0,205.486572,57.8421795,21.092699,94.59166,2.989192455
4/3/2010,288.75,282.768219,294.722717,0,271.073669,54.372387,17.252831,91.491943,3.255762463
4/4/2010,288.05,280.96936,295.125885,0,292.605682,39.3145075,14.325441,64.303574,3.5649703
4/5/2010,287.19,279.558228,294.823486,0,271.722992,38.2846065,14.507728,62.061485,3.50341994
4/6/2010,286.28,277.322449,295.239349,0,302.931305,31.9296705,12.849224,51.010117,4.886461771
4/7/2010,288.07,279.633057,296.508301,0,302.685455,28.845572,11.59303,46.098114,3.533071586
4/8/2010,290.09,281.706543,298.468658,0,270.310211,26.7164085,10.73858,42.694237,4.164500988
4/9/2010,292.54,286.443726,298.632446,1.451409,211.748245,17.5247435,11.221242,23.828245,7.917137353
4/10/2010,290.48,284.943604,296.007629,1.750167,200.146194,56.9154905,14.33993,99.491051,6.92047161
4/11/2010,285.55,281.080963,290.022125,6.589124,255.430908,66.3717535,40.998436,91.745071,3.430596938
4/12/2010,287.64,283.31366,291.958832,7.274703,267.639709,63.8618125,36.454407,91.269218,1.945597529
4/13/2010,287.82,283.588867,292.05835,0,266.339081,56.288778,35.031391,77.546165,3.183567039
4/14/2010,286.75,281.658875,291.840912,0.63735,269.859558,52.5979125,29.849779,75.346046,3.394259372
4/15/2010,286.92,280.235809,293.595459,0,281.090973,56.9805385,20.831919,93.129158,4.048663985
4/16/2010,287.57,279.924591,295.205597,0,303.876068,42.4540175,19.205307,65.702728,3.513198966
4/17/2010,288.67,281.417664,295.926514,0,279.105621,39.012377,18.462986,59.561768,2.272562269
4/18/2010,290.31,282.190186,298.426666,0,320.21167,31.972596,14.308393,49.636799,1.94645844
4/19/2010,289.54,280.194305,298.875793,0,326.084198,25.6299375,11.09315,40.166725,4.000792497
4/20/2010,291.17,282.069214,300.279114,0,323.585358,23.3572395,10.291391,36.423088,3.479347737
4/21/2010,292.44,284.093018,300.792908,0,324.212341,24.206579,12.380241,36.032917,4.408820128
4/22/2010,294,286.360229,301.64502,0,309.959381,21.941822,10.410431,33.473213,3.113163072
4/23/2010,295.95,288.629242,303.269379,0,301.357117,22.8953805,8.794438,36.996323,3.061098927
4/24/2010,296.02,287.729187,304.306763,0,311.819916,24.0571765,8.894359,39.219994,2.463860256
4/25/2010,297.37,289.415894,305.323151,0,321.361847,22.000083,9.027838,34.972328,3.417266437
4/26/2010,296.28,287.532318,305.02948,0,307.017609,21.795669,9.253005,34.338333,4.520564117
4/27/2010,293.58,284.751953,302.399719,0,329.192627,21.8056065,8.627372,34.983841,4.266174416
4/28/2010,294.84,286.136353,303.535431,0,328.639526,21.488136,8.000469,34.975803,2.757279719
4/29/2010,295.84,287.478577,304.205261,0,311.561615,19.844302,6.917589,32.771015,3.344071679
4/30/2010,294.56,285.563568,303.554993,0,327.217041,24.275728,8.421012,40.130444,5.747506281
5/1/2010,292.68,286.175812,299.182587,0.528179,264.969818,37.136688,15.159137,59.114239,5.602070165
5/2/2010,290.02,284.502686,295.54541,12.108135,166.074783,64.732152,29.700609,99.763695,6.652333241
5/3/2010,285.58,281.355377,289.799316,1.573183,264.018982,65.6397115,40.790905,90.488518,3.540451004
5/4/2010,288.35,282.7789,293.922729,1.474678,285.888031,48.3828535,26.699888,70.065819,3.607708879
5/5/2010,292.22,286.070007,298.375336,0,314.76004,50.092104,23.437695,76.746513,5.635875597
5/6/2010,293.71,285.632202,301.792755,0,331.451263,47.246932,23.160299,71.333565,5.430950031
5/7/2010,294.79,287.132843,302.439636,0.288943,332.310455,42.4238685,20.324299,64.523438,1.905104311
5/8/2010,295.83,288.439575,303.222046,0,330.962555,38.3305925,18.819201,57.841984,2.73104457
5/9/2010,296.25,288.474609,304.027466,0,318.870758,32.4900095,17.675335,47.304684,2.551470328
5/10/2010,296.74,289.253632,304.230713,0,316.568146,30.5006265,17.687784,43.313469,2.844715441
5/11/2010,298.66,292.171875,305.141907,0,316.305145,29.652509,18.287909,41.017109,2.86767419
5/12/2010,297.49,290.745514,304.237518,0,268.896912,44.4424745,20.022339,68.86261,5.12029673
5/13/2010,297.24,289.644836,304.831848,0,316.870789,42.8312345,20.827623,64.834846,4.442178741
5/14/2010,296.94,289.041779,304.838928,0,334.849426,36.5155935,18.548819,54.482368,1.991351722
5/15/2010,296.26,289.022369,303.490875,0.283458,333.677826,33.8890265,17.923927,49.854126,0.697344399
5/16/2010,292.41,285.217987,299.595734,0.32343,339.854767,37.0375205,20.054392,54.020649,1.311536289
5/17/2010,292.77,284.071411,301.461212,0,339.516296,37.015231,19.435781,54.594681,3.140540923
5/18/2010,294.06,285.906433,302.219452,0,339.016724,30.937271,17.719051,44.155491,4.799493473
5/19/2010,293.83,285.423828,302.242554,0,335.226746,31.970562,16.987778,46.953346,5.11736969
5/20/2010,291.49,282.385742,300.60257,0.358379,337.399261,32.0940185,15.934054,48.253983,5.026090869
5/21/2010,288.6,279.803802,297.389343,0.382598,340.34024,42.7937935,20.848001,64.739586,3.987777529
5/22/2010,290.33,280.59079,300.071899,0,341.557739,34.9901285,19.786062,50.194195,1.699036239
5/23/2010,292.09,283.551941,300.633636,0,334.597626,36.576615,18.227491,54.925739,3.270632422
5/24/2010,291.38,282.524261,300.245087,0,335.484161,37.7129295,18.926916,56.498943,3.973369021
5/25/2010,291.76,283.011932,300.498169,0,338.673004,32.7843,17.693512,47.875088,2.851779436
5/26/2010,291.69,283.053741,300.33606,0,343.849915,32.166293,16.998045,47.334541,4.764794506
5/27/2010,290.27,280.69516,299.849426,0,345.494873,30.1663215,16.567522,43.765121,6.015878108
5/28/2010,287.44,279.853027,295.033936,0.775895,333.567444,29.4363325,17.006519,41.866146,7.580956125
5/29/2010,289.76,280.821716,298.695282,0,342.667786,29.0495545,15.095363,43.003746,4.663820007
5/30/2010,292.82,283.00769,302.629303,0,347.894318,24.186519,12.822516,35.550522,1.785455221
5/31/2010,295.87,286.91748,304.821625,0,352.447327,20.009972,8.615151,31.404793,3.600270001
6/1/2010,299.14,289.690948,308.582886,0,356.802246,13.812023,6.050611,21.573435,3.968092172
6/2/2010,299.2,288.98053,309.417023,0.307904,347.322266,32.1624275,7.199149,57.125706,4.668959806
6/3/2010,301.04,292.319061,309.757721,0,348.375275,17.311718,8.817226,25.80621,3.321188514
6/4/2010,300.92,291.959503,309.890411,0,350.69635,16.828779,7.968776,25.688782,7.122915524
6/5/2010,301.11,292.212494,309.999786,0,349.995697,16.76882,7.761628,25.776012,6.587083796
6/6/2010,301.61,292.596497,310.621704,0,347.909943,17.317677,6.690917,27.944437,2.382157878
6/7/2010,301.7,292.69458,310.70578,0,343.189514,15.981712,6.439103,25.524321,3.629754664
6/8/2010,301.67,292.860779,310.479218,0.314127,349.023682,17.0272155,6.443275,27.611156,4.14615959
6/9/2010,302.07,293.515015,310.619263,0.358592,343.738586,15.8260875,6.144565,25.50761,4.933854519
6/10/2010,301.63,293.081085,310.184235,1.235885,344.97998,20.7534735,8.80447,32.702477,4.557237298
6/11/2010,302.21,294.201599,310.219543,0,345.698975,20.1018185,9.121226,31.082411,4.024389558
6/12/2010,301.68,292.988129,310.381439,0.312052,347.229065,17.0225915,7.818752,26.226431,3.39926184
6/13/2010,301.28,292.327087,310.227325,2.306766,342.598328,18.1530105,7.819563,28.486458,3.315479417
6/14/2010,301.74,292.736694,310.740631,0.300299,348.736053,16.1608735,6.615872,25.705875,3.28867419
6/15/2010,301.85,293.119293,310.585175,0.635728,341.019836,17.6880135,7.175263,28.200764,4.013267367
6/16/2010,300.85,291.958466,309.748901,0.834507,347.931641,18.699226,6.289893,31.108559,3.894858048
6/17/2010,300.7,291.761261,309.639435,0.296956,354.783112,21.3023935,6.670171,35.934616,3.560717245
6/18/2010,300.6,291.240814,309.960114,0.346044,355.016327,19.9134825,6.470337,33.356628,3.86670072
6/19/2010,300.62,291.813171,309.417328,0,337.635834,16.1248085,5.11159,27.138027,3.780361197
6/20/2010,299.67,291.011414,308.3255,0.527854,339.787994,14.766372,5.173256,24.359488,4.268507781
6/21/2010,298.9,289.973053,307.835876,0.297562,354.005005,16.147644,5.717777,26.577511,3.808722831
6/22/2010,299.48,290.349762,308.614899,0,352.811493,18.1131905,7.199636,29.026745,4.730281325
6/23/2010,299.79,290.861694,308.722107,0,350.690643,20.738228,7.972229,33.504227,3.601863596
6/24/2010,299.88,291.17984,308.57547,0.568458,350.666046,23.358547,8.593017,38.124077,4.235243606
6/25/2010,299.2,290.216614,308.186584,0.341802,349.611359,25.3790465,9.254034,41.504059,4.819702984
6/26/2010,299.46,290.497833,308.430908,0.332712,349.870728,21.757745,9.311427,34.204063,4.389802809
6/27/2010,299.86,291.339325,308.379791,0,349.887665,20.145252,9.257942,31.032562,5.167074881
6/28/2010,299.91,291.218201,308.609558,0,348.009369,22.2208475,9.513739,34.927956,4.969966274
6/29/2010,299.9,291.153961,308.643066,0,345.906433,25.168167,10.359787,39.976547,4.583280189
6/30/2010,299.1,290.895569,307.309235,0,336.602264,28.632665,13.091883,44.173447,4.513510387
7/1/2010,298.95,291.052917,306.838287,0,346.821564,28.8217875,15.91221,41.731365,4.821686997
7/2/2010,300.19,292.535217,307.84021,0,343.985107,27.9335685,16.258636,39.608501,3.889155019
7/3/2010,301.58,294.479065,308.685516,0,332.712952,27.527838,16.373341,38.682335,3.938879832
7/4/2010,302.1,294.950439,309.25885,0,338.053986,23.9464115,14.088345,33.804478,4.018693849
7/5/2010,302.34,294.858551,309.813965,0,349.673706,20.468092,10.433174,30.50301,4.168658376
7/6/2010,301.97,293.995239,309.942535,0,335.179535,15.1876435,7.161653,23.213634,4.184491033
7/7/2010,303.23,295.586456,310.871277,0,331.599335,11.63061,5.910075,17.351145,4.209299312
7/8/2010,303.32,294.76651,311.864197,0,344.361511,11.0988865,5.892365,16.305408,2.871268233
7/9/2010,304.36,295.956177,312.769501,0,343.165558,10.3128925,5.688744,14.937041,2.022265299
7/10/2010,304.73,296.244934,313.220795,0,344.064606,14.3111945,7.867338,20.755051,3.575061068
7/11/2010,304.5,295.982635,313.009308,0,343.697815,16.8290025,8.94627,24.711735,3.293044743
7/12/2010,304.89,296.204193,313.56723,0,343.621277,16.1269465,8.851952,23.401941,3.182100192
7/13/2010,305.91,297.15155,314.662781,0,334.333801,14.930621,8.714746,21.146496,2.66655058
7/14/2010,307.07,298.951385,315.187195,0,333.90155,12.939889,8.235222,17.644556,4.197942138
7/15/2010,306.43,298.734802,314.123688,0,297.139893,15.4072365,9.162034,21.652439,4.071255761
7/16/2010,305.32,297.398529,313.232086,0,307.348907,16.624911,9.403575,23.846247,4.230610883
7/17/2010,303.4,295.476715,311.315063,0,327.024078,20.880633,11.26452,30.496746,4.675487314
7/18/2010,300.63,292.923584,308.333038,0,324.376923,21.6373225,11.994145,31.2805,4.477114842
7/19/2010,298.76,291.079071,306.446045,0,329.805786,19.6353395,10.694879,28.5758,4.372854386
7/20/2010,298.34,290.798767,305.87442,0,337.114807,23.5845945,11.68061,35.488579,4.303969029
7/21/2010,298.53,291.099579,305.957397,0,336.073059,30.431646,15.500396,45.362896,4.362331725
7/22/2010,299.01,291.481384,306.532593,0,339.078339,27.964713,13.654218,42.275208,4.510569497
7/23/2010,299.05,291.071075,307.025238,0,340.162445,25.0911025,11.337837,38.844368,4.088254121
7/24/2010,299.05,290.696869,307.407135,0,334.921692,22.8337645,9.4145,36.253029,4.356297912
7/25/2010,299.81,292.188568,307.43924,0,306.878937,22.6976035,9.963074,35.432133,4.108753048
7/26/2010,299.37,291.610107,307.123077,0,275.803345,26.0893075,10.580818,41.597797,3.614359727
7/27/2010,299.95,292.887329,307.020294,0,293.094452,29.7623385,14.04655,45.478127,4.035376611
7/28/2010,300.08,291.835632,308.318573,0,320.948395,31.87512,15.16225,48.58799,3.250004904
7/29/2010,302.06,294.951721,309.15921,0,284.512115,22.9562415,13.809891,32.102592,2.491664382
7/30/2010,302.72,294.746246,310.702118,0,303.683563,23.377536,14.115885,32.639187,2.906389269
7/31/2010,302.37,294.312805,310.434967,0,312.469604,26.699016,14.840743,38.557289,3.922270167
8/1/2010,303.43,295.249908,311.612915,0,309.725555,21.9736375,13.971765,29.97551,3.087098515
8/2/2010,304.5,297.291809,311.701447,0,277.373352,22.756308,15.829373,29.683243,1.28334943
8/3/2010,305.06,297.153076,312.963043,0,304.928131,25.8029755,16.85729,34.748661,1.412654203
8/4/2010,305.15,297.372925,312.924286,0,220.907806,20.087313,14.764695,25.409931,1.352810256
8/5/2010,304.19,296.562103,311.81073,0,283.037201,21.252915,13.497441,29.008389,3.05101368
8/6/2010,306.07,298.515869,313.615601,0,289.927338,16.103979,10.474859,21.733099,0.939152756
8/7/2010,306.55,297.78418,315.313629,0,312.687225,15.8413525,9.913725,21.76898,2.46165382
8/8/2010,306.68,298.123444,315.243835,0,288.186432,18.4465165,10.639066,26.253967,5.314658953
8/9/2010,306.22,297.920349,314.51181,0,306.914673,22.4062735,14.17749,30.635057,5.507331961
8/10/2010,306.47,298.58252,314.357849,0,296.751984,23.726751,14.825496,32.628006,4.643665725
8/11/2010,305.6,298.194641,313.008972,0,272.641266,28.312456,19.329403,37.295509,2.980167846
8/12/2010,305.22,298.724945,311.718842,0,220.862274,33.438923,20.890942,45.986904,3.595575305
8/13/2010,303.69,296.457886,310.921082,0,296.231293,35.825919,22.225,49.426838,4.248393004
8/14/2010,302.9,294.934143,310.871826,0,288.412537,34.0025695,20.431355,47.573784,4.226590493
8/15/2010,301.83,294.762512,308.889862,0,261.155243,40.9187905,24.668125,57.169456,3.062042247
8/16/2010,299.79,292.695404,306.891327,0,264.218231,44.692898,25.245415,64.140381,0.817548572
8/17/2010,301.92,294.555389,309.287476,0,288.034424,30.5697605,17.855677,43.283844,2.045380503
8/18/2010,302.19,294.715942,309.666229,0,291.477692,21.4632655,11.868788,31.057743,4.12014743
8/19/2010,300.97,292.693726,309.255035,0,302.987823,15.7849275,9.207251,22.362604,4.049531293
8/20/2010,300.37,291.976898,308.758606,0,308.043427,16.462795,8.478174,24.447416,2.120818953
8/21/2010,301.43,292.667358,310.187622,0,302.807495,13.952924,7.692637,20.213211,2.715157131
8/22/2010,302.8,294.280792,311.315033,0,289.556122,36.472619,8.939981,64.005257,3.744751031
8/23/2010,302.93,294.153809,311.705841,0,280.058624,39.8958335,10.718326,69.073341,4.193541789
8/24/2010,303.28,295.773712,310.777313,0,290.267456,34.4379975,21.276676,47.599319,5.532797498
8/25/2010,303.37,295.039734,311.699341,0,287.546265,31.595537,17.139656,46.051418,3.965605138
8/26/2010,304.02,296.218842,311.812469,0,275.379517,25.471358,15.703325,35.239391,2.372111848
8/27/2010,303.47,295.400146,311.535065,0,287.257843,25.055142,14.068814,36.04147,2.933778321
8/28/2010,303.48,295.513092,311.452576,0,289.718445,24.300653,13.90858,34.692726,1.825115053
8/29/2010,303.79,295.268555,312.305725,0,279.217468,20.201179,12.900611,27.501747,1.581015844
8/30/2010,304.58,296.674438,312.491028,0,268.68515,18.577866,11.920665,25.235067,3.823346484
8/31/2010,304.22,296.203796,312.235229,0,242.712433,22.350133,12.839781,31.860485,4.298098672
9/1/2010,301.25,294.900146,307.590332,0.279791,241.923096,26.5217185,18.606936,34.436501,1.695528298
9/2/2010,301.08,292.754425,309.413635,0,257.535217,31.7183195,18.546289,44.89035,2.122387312
9/3/2010,301.54,293.871185,309.207886,0,251.806091,31.6978875,19.228058,44.167717,1.354061448
9/4/2010,300.48,293.057068,307.90741,0,250.212524,31.0604755,19.162115,42.958836,2.233113937
9/5/2010,300.34,292.958191,307.711945,0,262.913513,28.404236,17.693787,39.114685,3.073907477
9/6/2010,300.45,292.430206,308.478973,0,274.374146,25.3459495,16.157162,34.534737,4.218574601
9/7/2010,299.87,291.412659,308.320038,0,273.424133,26.0247745,13.039371,39.010178,4.82891918
9/8/2010,296.67,286.370972,306.961426,0,284.147705,13.022993,6.842861,19.203125,3.390973887
9/9/2010,297.89,287.714844,308.068207,0,281.518036,9.1238715,4.977473,13.27027,2.385222911
9/10/2010,299.23,289.696991,308.763306,0,254.360474,9.523509,4.251347,14.795671,1.990211046
9/11/2010,299.18,289.698486,308.653046,0,270.224487,18.850705,7.323709,30.377701,4.902409645
9/12/2010,298.37,289.28064,307.466583,0,269.543335,27.8104855,14.341518,41.279453,4.316572178
9/13/2010,298.7,289.557129,307.843079,0,239.166214,23.0260215,13.15454,32.897503,4.026842023
9/14/2010,298.84,290.525299,307.162384,0,234.553726,22.3727025,12.810962,31.934443,3.916131496
9/15/2010,297.73,288.053131,307.400391,0,261.93573,21.289489,11.183028,31.39595,2.780912925
9/16/2010,297.98,288.834503,307.116028,0,256.408508,16.8510265,10.176947,23.525106,3.835106656
9/17/2010,297.6,288.317322,306.877899,0,262.27536,16.918077,9.915866,23.920288,4.549816425
9/18/2010,296.72,286.94873,306.488037,0,262.742706,17.1683555,9.142118,25.194593,3.897604885
9/19/2010,294.98,284.535889,305.416229,0,263.050964,18.3713285,8.950598,27.792059,3.481862037
9/20/2010,295.89,286.4935,305.287384,0,253.483307,18.210322,8.701265,27.719379,4.613858213
9/21/2010,294.38,284.851624,303.916077,0,260.485657,19.9604635,9.719185,30.201742,5.578835355
9/22/2010,290.76,279.398926,302.118225,0,260.808228,17.018085,9.765262,24.270908,4.793939136
9/23/2010,291.42,282.14505,300.697113,0,261.111816,15.7850185,7.873998,23.696039,3.164415229
9/24/2010,291.35,281.672607,301.031128,0,261.452728,9.5517875,4.922993,14.180582,4.837012602
9/25/2010,290,280.622925,299.381134,0,255.653915,12.6845805,5.350824,20.018337,5.288438751
9/26/2010,289.78,280.221344,299.345764,0,260.451843,25.425458,12.563006,38.28791,3.28696134
9/27/2010,292.61,282.903168,302.313843,0,254.857758,16.4239255,9.990467,22.857384,3.180103876
9/28/2010,294.82,284.918671,304.724548,0,241.761658,15.269404,8.304729,22.234079,2.690993396
9/29/2010,295.49,286.369019,304.607605,0,224.991623,19.964579,10.856681,29.072477,3.786444689
9/30/2010,294.74,286.77298,302.71106,0,228.638062,24.5111985,15.517606,33.504791,2.840419598
10/1/2010,295.69,288.435974,302.949188,0,193.973877,29.8753325,16.837957,42.912708,2.892088264
10/2/2010,295.37,288.300812,302.442963,0.306054,187.737473,52.0337255,24.977661,79.08979,2.144823761
10/3/2010,295.08,288.11319,302.054779,0.280355,199.446243,50.3652145,26.100767,74.629662,3.276122622
10/4/2010,293.55,287.096893,300.005768,0,180.811539,53.8444035,28.721415,78.967392,4.130615974
10/5/2010,290.18,282.96225,297.393646,0.332532,207.441498,43.6204675,20.638037,66.602898,5.395122114
