#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2010-01-27,286.077728,271.999969,41.492794,12.033072,0.000000,168.264297,-2.130109,-0.786555,0.002049,0.002049
2010-01-28,287.949402,273.014954,35.620132,10.929245,0.000000,168.243637,-1.351687,-1.851169,0.002227,0.002227
2010-01-29,288.818237,274.176849,38.914814,13.215301,0.000000,153.633698,-0.141188,-0.950401,0.002054,0.002054
2010-01-30,290.717896,278.677490,54.685402,13.237834,0.000000,134.096268,0.784215,-2.202238,0.003041,0.003041
2010-01-31,292.607788,276.346222,63.580482,15.730574,0.000000,145.734299,2.002159,-2.331838,0.003223,0.003223
2010-02-01,295.118744,280.931061,74.926384,23.831556,0.000000,147.704697,3.429706,-1.794704,0.005413,0.005413
2010-02-02,298.016998,280.217773,71.049438,15.107068,0.000000,172.778244,4.163185,-3.068765,0.005682,0.005682
2010-02-03,298.054108,280.698547,59.645454,10.479544,0.000000,176.930588,4.635048,-4.593503,0.003989,0.003989
2010-02-04,293.091431,274.294464,19.905169,5.443421,0.000000,182.464401,-0.981420,-2.965492,0.001345,0.001345
2010-02-05,293.201172,274.007874,26.854925,6.048272,0.000000,181.834106,-0.119213,-2.234825,0.001441,0.001441
2010-02-06,296.689728,277.814484,22.764334,6.770387,0.000000,179.728134,-0.969995,-2.437354,0.001451,0.001451
2010-02-07,298.259644,279.629578,36.355961,9.147150,0.000000,181.505280,-1.370802,-1.643825,0.002609,0.002609
2010-02-08,296.458893,279.842377,38.569405,11.449662,0.000000,181.647217,-1.175597,2.437318,0.003211,0.003211
2010-02-09,296.423737,280.201782,40.200958,10.903677,0.000000,173.698593,0.010635,3.022964,0.003961,0.003961
2010-02-10,297.501953,281.082153,61.885269,14.022893,0.000000,133.113281,-0.053401,3.599792,0.005490,0.005490
2010-02-11,293.103760,281.414520,99.548149,39.186771,5.784897,95.529480,-1.807165,5.536431,0.007510,0.007510
2010-02-12,288.578247,280.578857,99.632576,49.079903,6.789319,112.507179,0.857433,1.065233,0.007353,0.007353
2010-02-13,291.900269,280.949738,89.526787,34.841064,0.000000,162.584198,3.587621,-2.224725,0.006541,0.006541
2010-02-14,291.197540,276.425079,53.694256,26.482359,0.000000,190.813950,1.692657,-4.238584,0.004577,0.004577
2010-02-15,289.992828,278.162262,95.355125,31.823507,0.000000,169.680557,2.305378,0.823089,0.004564,0.004564
2010-02-16,286.212311,273.641876,73.646347,31.855124,0.000000,185.661209,5.701260,-5.306403,0.003228,0.003228
2010-02-17,285.557465,272.986267,62.810257,24.858101,0.000000,202.678192,4.711969,-4.471195,0.002993,0.002993
2010-02-18,287.119781,274.097015,65.976837,22.475368,0.000000,208.482101,2.216425,-0.812348,0.003235,0.003235
2010-02-19,287.742188,274.656342,58.508846,17.951466,0.000000,189.282333,1.215004,-0.110221,0.003046,0.003046
2010-02-20,288.502350,275.703705,55.045490,16.067654,0.000000,171.948273,1.889027,0.687933,0.002884,0.002884
2010-02-21,286.909210,277.831482,95.622803,21.258808,1.389374,181.473526,3.462201,1.920313,0.003924,0.003924
2010-02-22,286.513336,273.074066,53.230797,15.918022,0.000000,211.789917,2.398794,-2.202803,0.002571,0.002571
2010-02-23,289.202423,277.447937,73.557716,15.651309,0.000000,171.618118,-0.255336,-0.142147,0.003059,0.003059
2010-02-24,291.399200,278.866669,70.204712,20.064207,0.000000,173.253128,0.593618,-1.470874,0.003564,0.003564
2010-02-25,293.168365,277.320251,62.419048,16.351137,0.000000,210.683685,2.134217,-2.859243,0.003354,0.003354
2010-02-26,292.736328,276.191772,50.666519,13.874663,0.000000,221.730209,0.927790,-2.981667,0.002881,0.002881
2010-02-27,294.662079,278.070770,42.648010,11.891031,0.000000,192.189240,0.347385,1.557021,0.002730,0.002730
2010-02-28,294.294617,279.697266,99.429695,13.990687,2.440624,114.461472,4.356946,2.711318,0.004333,0.004333
2010-03-01,285.071503,272.758575,86.478806,28.156477,0.000000,216.709091,6.147750,-3.341517,0.003417,0.003417
2010-03-02,286.059509,271.465637,88.083504,24.760126,0.000000,235.598282,4.519615,-3.214508,0.002988,0.002988
2010-03-03,286.998413,274.726227,66.779510,18.030802,0.000000,237.111694,2.849839,-2.415485,0.002802,0.002802
2010-03-04,287.770844,273.394684,54.772533,12.944480,0.446479,238.588013,2.786653,-4.933801,0.002254,0.002254
2010-03-05,287.631561,273.344727,43.517456,12.709721,0.000000,194.362350,0.274311,-2.236085,0.002114,0.002114
2010-03-06,286.437561,273.831970,40.313351,10.691244,0.367908,231.106781,-2.104026,-0.653483,0.001924,0.001924
2010-03-07,287.608856,273.400543,20.636143,11.655581,0.000000,234.774139,-0.907493,-4.410119,0.001693,0.001693
2010-03-08,290.463348,273.690735,15.188348,9.230198,0.000000,241.026794,-0.700437,-3.664778,0.001546,0.001546
2010-03-09,292.146851,274.789276,46.814396,11.652125,0.000000,242.084396,1.241638,-4.479588,0.002273,0.002273
2010-03-10,292.156952,277.500397,48.300205,13.260044,0.000000,239.054199,2.842752,-4.003733,0.002801,0.002801
2010-03-11,292.275513,275.108093,46.039558,12.200432,0.000000,245.448318,0.687253,-2.583946,0.002438,0.002438
2010-03-12,292.145508,277.460052,54.114925,12.237349,0.000000,193.541382,1.274317,2.497298,0.003101,0.003101
2010-03-13,290.612854,280.725159,97.413620,19.329321,0.815355,157.724991,2.944450,6.649364,0.004773,0.004773
2010-03-14,291.353882,272.938782,98.083725,18.020151,0.347490,244.775024,2.169610,-1.936528,0.003297,0.003297
2010-03-15,293.850067,277.621429,67.444046,13.431443,0.000000,200.109787,-0.844718,2.594249,0.003492,0.003492
2010-03-16,296.659393,282.588135,36.810455,10.509295,0.000000,202.495636,-0.021351,1.884427,0.003568,0.003568
2010-03-17,296.375122,279.203278,50.384605,12.632164,0.000000,263.411346,3.252590,-4.763152,0.003122,0.003122
2010-03-18,295.727264,278.001923,40.545235,11.048869,0.000000,270.635559,0.770753,-4.540790,0.002461,0.002461
2010-03-19,296.150574,278.185822,31.528522,10.422516,0.000000,266.612213,-0.930573,1.484604,0.002067,0.002067
2010-03-20,296.949066,280.190338,40.820030,10.828669,0.000000,269.175232,1.253430,-2.576609,0.002813,0.002813
2010-03-21,297.113556,278.896484,27.298033,9.734706,0.000000,274.114502,-0.715185,-3.033481,0.002247,0.002247
2010-03-22,297.291199,278.891846,15.587587,8.919670,0.000000,278.789124,-2.223276,-2.844003,0.001526,0.001526
2010-03-23,297.485382,280.793579,20.806211,9.043417,0.000000,278.738678,-2.809716,-3.174649,0.001994,0.001994
2010-03-24,298.722473,283.065918,27.337704,10.699491,0.000000,280.279144,-3.230887,-1.978225,0.002341,0.002341
2010-03-25,300.054291,283.632935,25.320778,10.764977,0.000000,282.451874,-3.238653,0.490120,0.002446,0.002446
2010-03-26,300.538483,283.656830,20.981302,6.680590,0.000000,288.223663,-1.874253,0.874470,0.002410,0.002410
2010-03-27,301.169586,283.750061,13.994901,5.435809,0.000000,288.010864,-2.812953,0.444074,0.001891,0.001891
2010-03-28,302.416107,285.004028,13.405152,5.249597,0.000000,278.243103,-2.821769,1.022342,0.001825,0.001825
2010-03-29,301.587769,288.471313,20.834621,6.789035,0.000000,220.650925,-1.580410,4.584292,0.002984,0.002984
2010-03-30,298.840210,285.782257,50.990105,12.977281,0.000000,239.940475,2.210681,1.776541,0.004732,0.004732
2010-03-31,298.576691,281.657471,40.247398,11.278255,0.000000,233.495316,3.043626,1.514620,0.002626,0.002626
2010-04-01,295.794739,282.076569,47.190907,13.921753,0.000000,217.230606,2.712640,2.126449,0.003628,0.003628
2010-04-02,290.704193,282.573181,94.591660,21.092699,0.000000,205.486572,1.972896,2.245652,0.005487,0.005487
2010-04-03,294.722717,282.768219,91.491943,17.252831,0.000000,271.073669,3.111209,0.959358,0.006109,0.006109
2010-04-04,295.125885,280.969360,64.303574,14.325441,0.000000,292.605682,2.888587,2.089277,0.004535,0.004535
2010-04-05,294.823486,279.558228,62.061485,14.507728,0.000000,271.722992,2.771969,2.142461,0.003353,0.003353
2010-04-06,295.239349,277.322449,51.010117,12.849224,0.000000,302.931305,4.531087,-1.829415,0.003075,0.003075
2010-04-07,296.508301,279.633057,46.098114,11.593030,0.000000,302.685455,3.229877,-1.431953,0.002676,0.002676
2010-04-08,298.468658,281.706543,42.694237,10.738580,0.000000,270.310211,-0.730946,4.099852,0.002829,0.002829
2010-04-09,298.632446,286.443726,23.828245,11.221242,1.451409,211.748245,-2.342537,7.562644,0.002673,0.002673
2010-04-10,296.007629,284.943604,99.491051,14.339930,1.750167,200.146194,1.545752,6.745634,0.006151,0.006151
2010-04-11,290.022125,281.080963,91.745071,40.998436,6.589124,255.430908,2.189584,2.640969,0.005490,0.005490
2010-04-12,291.958832,283.313660,91.269218,36.454407,7.274703,267.639709,1.233200,1.504848,0.005861,0.005861
2010-04-13,292.058350,283.588867,77.546165,35.031391,0.000000,266.339081,2.533928,1.927254,0.006182,0.006182
2010-04-14,291.840912,281.658875,75.346046,29.849779,0.637350,269.859558,3.059526,1.469795,0.005622,0.005622
2010-04-15,293.595459,280.235809,93.129158,20.831919,0.000000,281.090973,4.045412,0.162240,0.005423,0.005423
2010-04-16,295.205597,279.924591,65.702728,19.205307,0.000000,303.876068,2.658727,-2.296462,0.004861,0.004861
2010-04-17,295.926514,281.417664,59.561768,18.462986,0.000000,279.105621,1.222000,1.916052,0.004723,0.004723
2010-04-18,298.426666,282.190186,49.636799,14.308393,0.000000,320.211670,-0.697349,-1.817252,0.004607,0.004607
2010-04-19,298.875793,280.194305,40.166725,11.093150,0.000000,326.084198,-1.713722,-3.615176,0.003103,0.003103
2010-04-20,300.279114,282.069214,36.423088,10.291391,0.000000,323.585358,-3.120655,-1.538627,0.003020,0.003020
2010-04-21,300.792908,284.093018,36.032917,12.380241,0.000000,324.212341,-3.111587,3.123415,0.003774,0.003774
2010-04-22,301.645020,286.360229,33.473213,10.410431,0.000000,309.959381,-2.185550,2.217015,0.003745,0.003745
2010-04-23,303.269379,288.629242,36.996323,8.794438,0.000000,301.357117,-0.619514,2.997754,0.004058,0.004058
2010-04-24,304.306763,287.729187,39.219994,8.894359,0.000000,311.819916,0.840087,2.316217,0.004146,0.004146
2010-04-25,305.323151,289.415894,34.972328,9.027838,0.000000,321.361847,3.234579,1.102365,0.003857,0.003857
2010-04-26,305.029480,287.532318,34.338333,9.253005,0.000000,307.017609,3.797282,2.452784,0.003455,0.003455
2010-04-27,302.399719,284.751953,34.983841,8.627372,0.000000,329.192627,4.086917,1.223664,0.002859,0.002859
2010-04-28,303.535431,286.136353,34.975803,8.000469,0.000000,328.639526,2.604388,0.905403,0.002782,0.002782
2010-04-29,304.205261,287.478577,32.771015,6.917589,0.000000,311.561615,2.412154,2.316102,0.002848,0.002848
2010-04-30,303.554993,285.563568,40.130444,8.421012,0.000000,327.217041,2.912966,4.954640,0.003529,0.003529
2010-05-01,299.182587,286.175812,59.114239,15.159137,0.528179,264.969818,-0.572035,5.572788,0.004828,0.004828
2010-05-02,295.545410,284.502686,99.763695,29.700609,12.108135,166.074783,-0.943305,6.585113,0.007318,0.007318
2010-05-03,289.799316,281.355377,90.488518,40.790905,1.573183,264.018982,1.181115,3.337628,0.005660,0.005660
2010-05-04,293.922729,282.778900,70.065819,26.699888,1.474678,285.888031,3.524767,-0.769143,0.005678,0.005678
2010-05-05,298.375336,286.070007,76.746513,23.437695,0.000000,314.760040,5.215547,-2.135688,0.007109,0.007109
2010-05-06,301.792755,285.632202,71.333565,23.160299,0.000000,331.451263,5.150138,-1.723745,0.007566,0.007566
2010-05-07,302.439636,287.132843,64.523438,20.324299,0.288943,332.310455,1.891577,-0.226625,0.006859,0.006859
2010-05-08,303.222046,288.439575,57.841984,18.819201,0.000000,330.962555,-0.334640,2.710465,0.005981,0.005981
2010-05-09,304.027466,288.474609,47.304684,17.675335,0.000000,318.870758,0.250375,2.539156,0.005413,0.005413
2010-05-10,304.230713,289.253632,43.313469,17.687784,0.000000,316.568146,-0.642828,2.771133,0.005403,0.005403
2010-05-11,305.141907,292.171875,41.017109,18.287909,0.000000,316.305145,-1.569379,2.400126,0.005989,0.005989
2010-05-12,304.237518,290.745514,68.862610,20.022339,0.000000,268.896912,-2.625069,4.396186,0.008102,0.008102
2010-05-13,304.831848,289.644836,64.834846,20.827623,0.000000,316.870789,-0.871551,4.355841,0.008200,0.008200
2010-05-14,304.838928,289.041779,54.482368,18.548819,0.000000,334.849426,0.783804,1.830610,0.006284,0.006284
2010-05-15,303.490875,289.022369,49.854126,17.923927,0.283458,333.677826,-0.200563,0.667880,0.005861,0.005861
2010-05-16,299.595734,285.217987,54.020649,20.054392,0.323430,339.854767,-1.308713,-0.086010,0.005641,0.005641
2010-05-17,301.461212,284.071411,54.594681,19.435781,0.000000,339.516296,-0.831124,3.028569,0.005162,0.005162
2010-05-18,302.219452,285.906433,44.155491,17.719051,0.000000,339.016724,-0.573309,4.765129,0.005004,0.005004
2010-05-19,302.242554,285.423828,46.953346,16.987778,0.000000,335.226746,-0.778707,5.057775,0.004836,0.004836
2010-05-20,300.602570,282.385742,48.253983,15.934054,0.358379,337.399261,-0.230514,5.020802,0.004516,0.004516
2010-05-21,297.389343,279.803802,64.739586,20.848001,0.382598,340.340240,2.904862,2.732059,0.005098,0.005098
2010-05-22,300.071899,280.590790,50.194195,19.786062,0.000000,341.557739,1.082796,1.309304,0.004648,0.004648
2010-05-23,300.633636,283.551941,54.925739,18.227491,0.000000,334.597626,0.653863,3.204606,0.004986,0.004986
2010-05-24,300.245087,282.524261,56.498943,18.926916,0.000000,335.484161,2.856789,2.761597,0.005163,0.005163
2010-05-25,300.498169,283.011932,47.875088,17.693512,0.000000,338.673004,1.735156,2.263157,0.004799,0.004799
2010-05-26,300.336060,283.053741,47.334541,16.998045,0.000000,343.849915,4.256917,2.140543,0.004718,0.004718
2010-05-27,299.849426,280.695160,43.765121,16.567522,0.000000,345.494873,5.752739,1.759768,0.004181,0.004181
2010-05-28,295.033936,279.853027,41.866146,17.006519,0.775895,333.567444,7.521818,-0.945066,0.003719,0.003719
2010-05-29,298.695282,280.821716,43.003746,15.095363,0.000000,342.667786,3.200592,-3.392260,0.004064,0.004064
2010-05-30,302.629303,283.007690,35.550522,12.822516,0.000000,347.894318,-1.555954,0.875704,0.003832,0.003832
2010-05-31,304.821625,286.917480,31.404793,8.615151,0.000000,352.447327,-2.904843,2.126930,0.003979,0.003979
2010-06-01,308.582886,289.690948,21.573435,6.050611,0.000000,356.802246,-2.669150,2.936221,0.003567,0.003567
2010-06-02,309.417023,288.980530,57.125706,7.199149,0.307904,347.322266,-1.916960,4.257282,0.004486,0.004486
2010-06-03,309.757721,292.319061,25.806210,8.817226,0.000000,348.375275,1.153133,3.114575,0.005049,0.005049
2010-06-04,309.890411,291.959503,25.688782,7.968776,0.000000,350.696350,7.094159,-0.639401,0.004131,0.004131
2010-06-05,309.999786,292.212494,25.776012,7.761628,0.000000,349.995697,6.302726,-1.914502,0.003879,0.003879
2010-06-06,310.621704,292.596497,27.944437,6.690917,0.000000,347.909943,2.378400,0.133752,0.004462,0.004462
2010-06-07,310.705780,292.694580,25.524321,6.439103,0.000000,343.189514,2.523239,2.609288,0.004123,0.004123
2010-06-08,310.479218,292.860779,27.611156,6.443275,0.314127,349.023682,2.735280,3.115908,0.003901,0.003901
2010-06-09,310.619263,293.515015,25.507610,6.144565,0.358592,343.738586,2.494403,4.256862,0.004502,0.004502
2010-06-10,310.184235,293.081085,32.702477,8.804470,1.235885,344.979980,3.625073,2.761749,0.005179,0.005179
2010-06-11,310.219543,294.201599,31.082411,9.121226,0.000000,345.698975,2.826502,2.864716,0.005285,0.005285
2010-06-12,310.381439,292.988129,26.226431,7.818752,0.312052,347.229065,1.602871,2.997630,0.004414,0.004414
2010-06-13,310.227325,292.327087,28.486458,7.819563,2.306766,342.598328,2.310122,2.378180,0.004049,0.004049
2010-06-14,310.740631,292.736694,25.705875,6.615872,0.300299,348.736053,2.340767,2.310019,0.003683,0.003683
2010-06-15,310.585175,293.119293,28.200764,7.175263,0.635728,341.019836,2.350982,3.252568,0.003127,0.003127
2010-06-16,309.748901,291.958466,31.108559,6.289893,0.834507,347.931641,2.516494,2.972739,0.003279,0.003279
2010-06-17,309.639435,291.761261,35.934616,6.670171,0.296956,354.783112,3.032028,1.866953,0.003560,0.003560
2010-06-18,309.960114,291.240814,33.356628,6.470337,0.346044,355.016327,3.471048,1.703878,0.003556,0.003556
2010-06-19,309.417328,291.813171,27.138027,5.111590,0.000000,337.635834,3.704818,-0.751967,0.002445,0.002445
2010-06-20,308.325500,291.011414,24.359488,5.173256,0.527854,339.787994,4.141293,-1.034336,0.001408,0.001408
2010-06-21,307.835876,289.973053,26.577511,5.717777,0.297562,354.005005,3.733107,0.755170,0.002293,0.002293
2010-06-22,308.614899,290.349762,29.026745,7.199636,0.000000,352.811493,4.572691,1.210809,0.003139,0.003139
2010-06-23,308.722107,290.861694,33.504227,7.972229,0.000000,350.690643,3.055617,1.906994,0.004026,0.004026
2010-06-24,308.575470,291.179840,38.124077,8.593017,0.568458,350.666046,3.162188,2.817420,0.003973,0.003973
2010-06-25,308.186584,290.216614,41.504059,9.254034,0.341802,349.611359,4.298935,2.179150,0.004238,0.004238
2010-06-26,308.430908,290.497833,34.204063,9.311427,0.332712,349.870728,4.207357,1.252404,0.004142,0.004142
2010-06-27,308.379791,291.339325,31.032562,9.257942,0.000000,349.887665,4.682184,2.185364,0.004184,0.004184
2010-06-28,308.609558,291.218201,34.927956,9.513739,0.000000,348.009369,3.686236,3.333501,0.004594,0.004594
2010-06-29,308.643066,291.153961,39.976547,10.359787,0.000000,345.906433,3.066512,3.406312,0.004784,0.004784
2010-06-30,307.309235,290.895569,44.173447,13.091883,0.000000,336.602264,0.833838,4.435819,0.006439,0.006439
2010-07-01,306.838287,291.052917,41.731365,15.912210,0.000000,346.821564,-0.236407,4.815888,0.007267,0.007267
2010-07-02,307.840210,292.535217,39.608501,16.258636,0.000000,343.985107,-0.081308,3.888305,0.007972,0.007972
2010-07-03,308.685516,294.479065,38.682335,16.373341,0.000000,332.712952,-1.375294,3.690981,0.008125,0.008125
2010-07-04,309.258850,294.950439,33.804478,14.088345,0.000000,338.053986,-0.339991,4.004286,0.007411,0.007411
2010-07-05,309.813965,294.858551,30.503010,10.433174,0.000000,349.673706,2.400424,3.408178,0.006021,0.006021
2010-07-06,309.942535,293.995239,23.213634,7.161653,0.000000,335.179535,0.861725,4.094801,0.004593,0.004593
