#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2010-01-28,289.492645,273.844940,54.312473,11.067362,0.000000,166.727448,1.181921,-2.210544,0.002301,0.002301
2010-01-29,289.538483,273.823364,49.205544,10.950829,0.000000,160.163193,3.239539,-2.284225,0.002390,0.002390
2010-01-30,289.644836,277.482239,85.787910,12.650805,0.000000,123.245178,2.472010,1.196933,0.003281,0.003281
2010-01-31,287.253540,278.138428,96.849663,46.819599,15.839654,70.512810,1.909864,6.468886,0.005449,0.005449
2010-02-01,291.873138,270.092163,83.456039,30.433149,0.000000,146.361053,8.591538,0.946936,0.003077,0.003077
2010-02-02,280.139343,269.603363,61.025555,18.380249,0.000000,173.251328,5.928802,-2.347399,0.001608,0.001608
2010-02-03,282.657623,270.722260,66.507874,24.910940,0.000000,171.481659,4.811409,-0.467247,0.002240,0.002240
2010-02-04,282.660675,270.786133,76.897919,18.241560,0.000000,174.415833,4.735123,-2.967802,0.002257,0.002257
2010-02-05,280.101624,268.955780,37.822357,10.094094,0.000000,183.054199,2.505107,-4.710468,0.000952,0.000952
2010-02-06,278.746857,271.251404,24.167246,9.796683,0.000000,183.052505,1.007064,-4.561034,0.001222,0.001222
2010-02-07,279.263702,271.327271,20.127642,8.579953,0.000000,190.372528,-1.083895,-1.842925,0.000840,0.000840
2010-02-08,282.712860,270.182770,25.596447,9.391932,0.000000,189.961670,-0.973243,-0.013887,0.001255,0.001255
2010-02-09,287.534698,272.431763,36.273994,5.890779,0.000000,156.824829,-2.205100,3.785401,0.000948,0.000948
2010-02-10,291.394592,276.121399,40.730595,9.652927,0.000000,146.766724,-2.704545,7.421073,0.001779,0.001779
2010-02-11,290.080719,279.339508,99.744766,27.507423,1.429226,91.981606,1.596755,0.681949,0.004716,0.004716
2010-02-12,289.570343,276.067963,99.581184,51.352757,0.416254,149.116089,-0.354436,-2.093810,0.004121,0.004121
2010-02-13,289.775299,278.545898,99.550362,48.876720,1.501861,62.737186,-1.373695,4.523115,0.004554,0.004554
2010-02-14,294.514404,281.593018,99.568436,35.660412,0.598250,149.250656,3.156309,-0.570848,0.006112,0.006112
2010-02-15,293.645447,278.662537,76.615715,34.523487,0.000000,184.036011,-0.298657,-2.173443,0.004601,0.004601
2010-02-16,294.099243,281.310089,68.349258,32.895351,0.759565,181.125763,-0.406088,-1.974599,0.004748,0.004748
2010-02-17,294.793671,281.535156,66.198814,31.242155,1.060403,177.514252,0.208370,-0.889869,0.004705,0.004705
2010-02-18,294.917664,280.919922,76.394913,28.830919,1.763596,169.244781,-1.033459,5.697423,0.004832,0.004832
2010-02-19,288.634674,278.570282,99.892860,40.049965,7.417684,74.764397,0.822150,3.975045,0.005649,0.005649
2010-02-20,287.591003,278.090302,88.016823,38.260872,1.756041,168.116241,5.504830,-2.300963,0.003714,0.003714
2010-02-21,287.652496,277.045624,77.987701,37.654163,1.290893,170.147125,3.399470,-2.028799,0.003496,0.003496
2010-02-22,293.793610,279.077301,69.340210,32.322517,0.000000,215.624496,2.501251,-3.510142,0.004444,0.004444
2010-02-23,295.335205,280.645264,56.114330,25.952398,0.000000,213.684601,-0.699741,-2.174198,0.004619,0.004619
2010-02-24,294.993530,282.348267,75.162384,26.711798,0.000000,124.780365,-1.409488,3.872637,0.005299,0.005299
2010-02-25,288.896973,280.710938,99.810455,46.202751,2.054577,85.420250,-0.466649,4.584656,0.004927,0.004927
2010-02-26,287.524597,280.653015,99.786873,51.900211,4.587528,132.557831,-1.938445,5.222528,0.004624,0.004624
2010-02-27,289.545898,278.550293,93.321404,27.568005,1.069538,189.208664,-1.189402,3.639678,0.004466,0.004466
2010-02-28,290.427307,280.610107,74.361580,24.442074,0.681229,177.958740,1.404155,-1.353678,0.004173,0.004173
2010-03-01,291.585266,280.053589,56.983452,22.674105,0.000000,192.146820,-0.057131,-1.814961,0.003928,0.003928
2010-03-02,292.358337,281.610321,100.000000,26.159941,6.923412,85.154999,-1.080054,5.412689,0.005509,0.005509
2010-03-03,292.317108,282.852417,100.000000,52.682308,19.232075,115.999680,0.220383,5.911331,0.007215,0.007215
2010-03-04,293.732697,284.550629,87.803291,45.945984,0.000000,148.310486,6.175848,5.302630,0.006206,0.006206
2010-03-05,288.134521,279.166992,98.295364,42.790096,8.876465,93.382889,4.678553,6.329697,0.005882,0.005882
2010-03-06,292.332672,278.855011,79.884865,33.824760,0.000000,235.962418,6.755706,-1.020112,0.004846,0.004846
2010-03-07,291.714264,279.838104,83.694946,31.840322,0.000000,131.683960,-0.965852,3.312516,0.004391,0.004391
2010-03-08,292.614594,280.758118,100.000000,32.884689,1.906671,190.271759,3.746249,2.519310,0.005531,0.005531
2010-03-09,292.273163,276.526276,50.908970,24.956772,0.000000,245.919296,2.840428,-5.120831,0.003676,0.003676
2010-03-10,290.391846,275.660492,42.048721,23.275314,0.000000,245.483582,0.291384,-3.408069,0.002887,0.002887
2010-03-11,290.437500,276.639099,44.759621,22.032469,0.000000,244.231064,-0.157087,-1.972866,0.003125,0.003125
2010-03-12,291.830994,281.166534,59.130783,24.624561,0.000000,206.074722,0.822128,1.071758,0.004256,0.004256
2010-03-13,292.098511,281.474274,76.266190,29.970037,1.700892,190.480057,-0.453581,5.090700,0.004944,0.004944
2010-03-14,291.188873,280.017456,100.000000,36.257782,0.589128,189.742340,1.260786,4.039937,0.004597,0.004597
2010-03-15,289.460358,280.014465,73.303429,36.741776,0.000000,191.017105,3.325579,1.422116,0.004311,0.004311
2010-03-16,289.483582,278.918915,72.357941,38.189926,0.533550,188.318787,2.368749,1.309476,0.003864,0.003864
2010-03-17,290.327179,280.027893,67.838074,26.967443,0.000000,226.436127,0.674723,2.553170,0.003513,0.003513
2010-03-18,295.332062,279.536896,53.107784,23.778360,0.000000,241.859543,-2.258675,3.092690,0.003931,0.003931
2010-03-19,295.162445,284.917114,100.000000,24.965345,7.080725,100.576355,-2.236047,8.903378,0.005509,0.005509
2010-03-20,294.461609,283.484497,96.670609,40.743431,6.316861,166.894165,3.351216,5.121748,0.005598,0.005598
2010-03-21,291.815033,281.472382,89.200958,41.481216,1.167854,229.291977,2.296569,3.672735,0.004613,0.004613
2010-03-22,291.947754,280.048065,96.747673,35.003090,0.000000,237.320175,2.141434,2.606468,0.004506,0.004506
2010-03-23,292.124298,281.578583,91.196945,35.606922,1.347016,226.084015,2.113321,2.336228,0.004704,0.004704
2010-03-24,291.293915,281.549164,70.487099,34.755600,0.000000,237.966171,4.324777,-0.349744,0.004342,0.004342
2010-03-25,291.332031,278.627747,79.852905,31.913612,0.000000,273.937042,5.913235,-1.407362,0.004010,0.004010
2010-03-26,291.927216,278.575317,56.510651,22.627443,0.000000,265.133636,2.907577,-2.384670,0.003535,0.003535
2010-03-27,292.342072,281.637177,87.099480,22.720263,0.000000,217.040848,0.833523,2.275651,0.004614,0.004614
2010-03-28,292.841003,283.384491,84.963074,25.585901,0.321587,245.702881,2.604677,-1.413509,0.004842,0.004842
2010-03-29,294.765472,279.144958,40.048317,15.668126,0.000000,291.950195,1.281771,-5.511079,0.003396,0.003396
2010-03-30,295.516998,279.562592,36.412548,12.830534,0.000000,281.992615,-2.432896,0.056006,0.003300,0.003300
2010-03-31,297.611725,281.476135,43.454540,13.073060,0.000000,275.076508,-2.098482,4.485996,0.003668,0.003668
2010-04-01,299.732849,281.846710,50.180882,9.648021,0.000000,298.118713,2.243111,-0.274724,0.004099,0.004099
2010-04-02,300.756073,281.074280,76.151863,9.974855,0.000000,300.161682,1.283998,2.020227,0.004209,0.004209
2010-04-03,300.857910,283.159241,79.796234,9.291820,0.000000,169.042786,1.898701,4.946857,0.004532,0.004532
2010-04-04,290.850861,278.111206,85.370506,24.113375,1.377286,283.730438,6.475126,1.116503,0.004177,0.004177
2010-04-05,295.174011,278.249146,71.230827,15.621291,0.000000,293.131409,2.534068,-0.271765,0.004098,0.004098
2010-04-06,300.342987,281.980804,52.692486,9.736645,0.000000,283.847626,-0.072310,3.456787,0.004119,0.004119
2010-04-07,300.320129,284.754395,62.853756,10.002266,0.000000,273.047852,3.184472,2.725848,0.004756,0.004756
2010-04-08,294.629852,281.731323,69.813705,17.680681,0.000000,273.378693,6.384272,-2.674010,0.004241,0.004241
2010-04-09,298.871063,280.461395,49.203945,10.237013,0.000000,308.708069,1.572380,-4.294059,0.003687,0.003687
2010-04-10,301.323761,282.948029,40.292622,10.543311,0.000000,308.930573,-1.121089,1.670203,0.003747,0.003747
2010-04-11,302.810699,285.958374,43.507961,10.263609,0.000000,309.446716,-1.038367,2.241765,0.003731,0.003731
2010-04-12,303.912384,287.864746,37.214661,10.055626,0.000000,308.571381,-1.309646,1.373608,0.003971,0.003971
2010-04-13,303.348297,284.996216,39.023258,9.909113,0.000000,310.186432,0.028978,-4.757765,0.003743,0.003743
2010-04-14,302.358521,284.015076,36.668034,9.757616,0.000000,314.677673,-1.194042,-1.630524,0.003228,0.003228
2010-04-15,302.793427,287.843048,37.118534,8.848704,0.000000,304.834717,0.933710,2.560271,0.003783,0.003783
2010-04-16,301.133331,283.842499,72.904022,12.706955,0.000000,307.405151,4.487363,2.396592,0.004677,0.004677
2010-04-17,299.011505,282.167999,73.476463,12.966818,0.000000,314.423340,5.185574,-0.896065,0.004434,0.004434
2010-04-18,301.706055,283.475159,48.874771,10.656620,0.000000,322.193176,3.072728,-1.774775,0.003828,0.003828
2010-04-19,302.687195,287.206970,43.837261,10.841794,0.000000,307.013855,2.162341,0.566314,0.004196,0.004196
2010-04-20,303.656189,288.112091,46.686512,11.629971,0.000000,311.522339,2.769497,1.632287,0.004333,0.004333
2010-04-21,304.128235,288.317993,45.830460,11.146933,0.000000,320.168549,1.641372,-2.387662,0.004209,0.004209
2010-04-22,306.018860,288.106232,36.972237,10.080074,0.000000,324.019592,-0.405813,-0.867940,0.003999,0.003999
2010-04-23,307.449951,290.407471,32.209431,9.237746,0.000000,326.116638,-1.477585,2.656501,0.003967,0.003967
2010-04-24,307.403137,290.736847,35.615257,8.972509,0.503531,222.715134,0.926817,3.336805,0.004362,0.004362
2010-04-25,304.638031,287.622498,50.339035,10.478116,0.000000,317.316345,2.274972,1.605989,0.004723,0.004723
2010-04-26,305.256378,287.237061,37.983982,8.831328,0.000000,325.827362,4.441401,-1.961525,0.003686,0.003686
2010-04-27,304.583923,286.816681,30.578230,6.367782,0.000000,324.761597,2.731343,-2.322386,0.002890,0.002890
2010-04-28,305.169983,287.402252,28.057699,6.186815,0.534275,332.317200,2.103838,-2.741459,0.002651,0.002651
2010-04-29,305.351715,287.630768,32.509468,6.280438,0.000000,328.825989,4.453830,0.096842,0.003188,0.003188
2010-04-30,304.389709,285.983765,49.383030,8.739993,0.000000,323.461182,4.164657,3.262593,0.003942,0.003942
2010-05-01,302.358673,285.744354,53.192085,10.324448,1.864455,334.749542,1.792036,3.170758,0.003926,0.003926
2010-05-02,302.841614,290.228302,40.024391,9.393224,0.346769,232.246643,-0.604215,3.263588,0.004388,0.004388
2010-05-03,297.652161,290.189392,61.908600,14.949790,0.644375,213.761246,-1.271565,3.200649,0.006157,0.006157
2010-05-04,299.308655,291.000397,80.428459,24.178511,0.000000,300.284302,0.282422,3.522055,0.008056,0.008056
2010-05-05,299.999329,290.782593,80.697884,19.992668,0.000000,316.084869,1.029986,3.795013,0.007590,0.007590
2010-05-06,301.571686,286.248993,61.950741,15.170630,0.000000,330.171814,-0.020090,3.958739,0.006134,0.006134
2010-05-07,304.367310,287.391174,44.979980,15.241601,0.000000,335.375427,2.350780,0.079205,0.005152,0.005152
2010-05-08,306.234131,290.362305,46.423145,14.948857,0.000000,331.682831,1.642655,-2.063044,0.005820,0.005820
2010-05-09,306.460175,290.765106,45.241394,14.941154,0.695222,332.636963,-0.443824,-3.759916,0.005629,0.005629
2010-05-10,308.368591,292.304596,38.738155,14.078742,0.000000,332.030701,-0.926397,2.171780,0.005564,0.005564
2010-05-11,309.581970,293.617554,50.813217,13.847902,0.000000,328.632965,0.799954,2.046071,0.007007,0.007007
2010-05-12,310.626404,295.292725,40.270557,13.308436,0.000000,332.336945,-0.048598,1.521177,0.007070,0.007070
2010-05-13,311.853363,295.732697,38.993134,12.532935,0.000000,331.677032,-0.438252,2.729169,0.007481,0.007481
2010-05-14,312.055328,296.020844,48.652588,11.527319,0.507507,332.215332,-0.999632,3.264612,0.007473,0.007473
2010-05-15,311.839172,298.260101,39.423912,13.993400,0.000000,319.163452,1.570386,2.471117,0.007556,0.007556
2010-05-16,310.259491,292.968109,43.470722,14.437717,0.636450,335.006897,6.598835,0.828559,0.006305,0.006305
2010-05-17,306.279327,288.753540,45.025429,14.031571,0.000000,341.110992,5.780550,2.954131,0.004738,0.004738
2010-05-18,302.662842,290.812500,39.982697,16.840321,0.000000,321.415771,3.024389,3.622152,0.005168,0.005168
2010-05-19,302.699799,290.045929,50.543476,17.255079,0.000000,330.819244,3.407962,2.444562,0.005725,0.005725
2010-05-20,303.335571,292.466553,40.162560,16.482895,0.000000,319.676575,2.752831,2.176454,0.005559,0.005559
2010-05-21,303.484344,289.107239,60.117290,17.500124,0.000000,330.504181,1.414309,3.332582,0.006665,0.006665
2010-05-22,304.169952,291.263184,53.341503,17.406832,0.600928,329.024292,1.716991,2.503153,0.006487,0.006487
2010-05-23,304.336029,290.431763,50.763680,17.447109,0.000000,330.662811,2.050765,0.644810,0.006200,0.006200
2010-05-24,305.515503,291.980316,55.023018,17.364788,0.000000,331.120514,0.900050,0.306890,0.007042,0.007042
2010-05-25,305.727783,292.941833,65.515289,17.219105,0.000000,311.321625,-0.946335,2.780508,0.007823,0.007823
2010-05-26,305.765442,294.220337,60.539845,17.057985,2.000668,281.458252,-0.944715,3.676558,0.008237,0.008237
2010-05-27,306.405609,292.939026,57.307640,17.171915,0.000000,300.113373,-0.017076,4.018878,0.007836,0.007836
2010-05-28,307.891754,292.522461,47.586498,16.447948,0.447597,335.215942,1.859245,1.668156,0.007154,0.007154
2010-05-29,308.917114,293.261932,43.825012,15.091609,0.000000,334.788208,1.869101,0.902013,0.006840,0.006840
2010-05-30,310.853333,295.081604,41.235538,14.779541,1.880309,337.830841,3.423461,1.310225,0.006715,0.006715
2010-05-31,309.982971,292.788696,44.074677,14.295900,0.000000,342.538269,5.864363,1.330247,0.006474,0.006474
2010-06-01,305.803162,289.322754,42.056236,15.534322,0.000000,346.982239,7.146441,-0.768947,0.005972,0.005972
2010-06-02,302.311340,289.769836,34.983837,15.222919,0.000000,341.993195,9.721828,-2.259105,0.005152,0.005152
2010-06-03,298.530640,283.589294,37.805191,13.840981,0.000000,343.996338,5.660452,0.191954,0.004352,0.004352
2010-06-04,298.689056,287.268463,39.579582,15.714846,0.000000,337.629639,3.953982,1.111076,0.004778,0.004778
2010-06-05,299.668671,286.073364,54.590057,16.499117,0.000000,338.763550,3.355024,1.920738,0.006071,0.006071
2010-06-06,302.005005,288.050812,61.225243,17.048922,0.000000,335.671204,2.932448,1.943228,0.006679,0.006679
2010-06-07,303.661530,287.436249,53.834362,16.405533,0.000000,343.314758,1.595374,1.193232,0.006327,0.006327
2010-06-08,305.087585,288.563934,44.354401,15.962518,0.000000,342.321014,2.021987,0.341239,0.006227,0.006227
2010-06-09,307.586456,291.345856,42.823040,15.695876,0.000000,343.292450,1.709694,-0.537015,0.006290,0.006290
2010-06-10,309.587219,293.156708,41.892815,15.756704,0.000000,344.322693,2.193652,-0.606134,0.006760,0.006760
2010-06-11,310.325226,293.417969,36.984554,15.245515,0.000000,344.606445,2.603289,-1.455778,0.006557,0.006557
2010-06-12,309.846405,293.622345,32.899826,14.649541,0.000000,346.428741,-0.831124,-2.341256,0.006156,0.006156
2010-06-13,308.927887,293.677917,30.395094,15.000333,0.000000,346.552094,-3.240781,-3.335243,0.005970,0.005970
2010-06-14,307.906128,293.069427,23.983364,13.800027,0.000000,350.292664,-3.465383,-4.000616,0.005265,0.005265
2010-06-15,310.032684,293.029022,24.317003,13.619239,0.000000,350.726074,-4.101486,-3.562075,0.004166,0.004166
2010-06-16,312.391510,294.300018,30.993942,13.835715,0.000000,344.710602,-4.176092,2.867346,0.005365,0.005365
2010-06-17,313.204315,295.199097,45.548527,14.998609,0.000000,339.937683,-3.669963,4.900210,0.007050,0.007050
2010-06-18,312.621002,297.342407,50.589626,15.316826,0.000000,330.117615,-2.923805,3.726986,0.008458,0.008458
2010-06-19,312.477966,295.661255,50.481876,16.639574,0.000000,319.144836,-2.654772,2.784982,0.008614,0.008614
2010-06-20,311.237030,293.848511,52.023003,13.936847,0.000000,341.496979,-0.761958,3.340547,0.008513,0.008513
2010-06-21,310.024017,291.339966,42.580795,11.828851,0.000000,348.087158,2.857420,2.597502,0.005326,0.005326
2010-06-22,308.073120,290.306915,47.565460,13.271236,0.000000,347.149902,3.217680,1.843845,0.005447,0.005447
2010-06-23,309.141174,293.900421,44.059811,13.295492,0.000000,341.052734,1.589465,2.475384,0.005860,0.005860
2010-06-24,309.145447,291.879150,49.221149,13.579168,0.000000,341.412445,1.850664,3.173707,0.006015,0.006015
2010-06-25,308.703918,290.851807,51.182705,15.271947,0.000000,344.339142,0.521326,4.322145,0.006781,0.006781
2010-06-26,307.248352,289.725342,55.056217,15.020592,0.000000,347.018066,0.065212,4.177669,0.006408,0.006408
2010-06-27,306.583252,286.417786,55.385487,14.709891,0.000000,347.567993,0.580968,3.432224,0.005813,0.005813
2010-06-28,307.869690,288.573578,47.223240,13.943523,0.000000,345.337646,1.572296,2.989351,0.005365,0.005365
2010-06-29,308.669067,290.989929,50.673698,13.773849,0.000000,341.765686,2.518962,2.314033,0.006585,0.006585
2010-06-30,308.178040,290.405334,66.952225,20.285500,0.000000,340.396667,0.017197,3.693384,0.011003,0.011003
2010-07-01,309.560394,292.304810,49.827824,12.310407,0.000000,346.106781,-0.660229,4.094859,0.008207,0.008207
2010-07-02,311.660065,292.395935,36.992722,8.151908,0.000000,348.255768,-0.750729,3.709372,0.005849,0.005849
2010-07-03,312.249603,292.601410,36.323769,8.019980,0.000000,348.290497,2.993987,2.766130,0.005020,0.005020
2010-07-04,312.150543,292.561615,36.313553,7.933047,0.000000,351.178406,3.920308,0.502115,0.005112,0.005112
2010-07-05,311.973846,292.231445,36.083073,8.665483,0.000000,342.842041,4.060532,1.207877,0.005401,0.005401
2010-07-06,309.647980,287.876678,42.650631,11.412532,0.000000,345.427094,4.628091,-0.228672,0.005653,0.005653
2010-07-07,308.285431,288.095978,40.288795,10.013350,0.000000,348.355530,0.936612,1.912015,0.004928,0.004928
