time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
5/27/2010,299.6723175,292.939026,306.405609,0,300.113373,37.2397775,17.171915,57.30764,4.018914277
5/28/2010,300.2071075,292.522461,307.891754,0.447597,335.215942,32.017223,16.447948,47.586498,2.497906405
5/29/2010,301.089523,293.261932,308.917114,0,334.788208,29.4583105,15.091609,43.825012,2.075371292
5/30/2010,302.9674685,295.081604,310.853333,1.880309,337.830841,28.0075395,14.779541,41.235538,3.665620653
5/31/2010,301.3858335,292.788696,309.982971,0,342.538269,29.1852885,14.2959,44.074677,6.013344367
6/1/2010,297.562958,289.322754,305.803162,0,346.982239,28.795279,15.534322,42.056236,7.18769076
6/2/2010,296.040588,289.769836,302.31134,0,341.993195,25.103378,15.222919,34.983837,9.980856429
6/3/2010,291.059967,283.589294,298.53064,0,343.996338,25.823086,13.840981,37.805191,5.663705782
6/4/2010,292.9787595,287.268463,298.689056,0,337.629639,27.647214,15.714846,39.579582,4.107123511
6/5/2010,292.8710175,286.073364,299.668671,0,338.76355,35.544587,16.499117,54.590057,3.865930742
6/6/2010,295.0279085,288.050812,302.005005,0,335.671204,39.1370825,17.048922,61.225243,3.51786673
6/7/2010,295.5488895,287.436249,303.66153,0,343.314758,35.1199475,16.405533,53.834362,1.992240148
6/8/2010,296.8257595,288.563934,305.087585,0,342.321014,30.1584595,15.962518,44.354401,2.050579304
6/9/2010,299.466156,291.345856,307.586456,0,343.29245,29.259458,15.695876,42.82304,1.792048739
6/10/2010,301.3719635,293.156708,309.587219,0,344.322693,28.8247595,15.756704,41.892815,2.275853142
6/11/2010,301.8715975,293.417969,310.325226,0,344.606445,26.1150345,15.245515,36.984554,2.982683893
6/12/2010,301.734375,293.622345,309.846405,0,346.428741,23.7746835,14.649541,32.899826,2.484400684
6/13/2010,301.302902,293.677917,308.927887,0,346.552094,22.6977135,15.000333,30.395094,4.650430879
6/14/2010,300.4877775,293.069427,307.906128,0,350.292664,18.8916955,13.800027,23.983364,5.292807168
6/15/2010,301.530853,293.029022,310.032684,0,350.726074,18.968121,13.619239,24.317003,5.432362811
6/16/2010,303.345764,294.300018,312.39151,0,344.710602,22.4148285,13.835715,30.993942,5.065709968
6/17/2010,304.201706,295.199097,313.204315,0,339.937683,30.273568,14.998609,45.548527,6.12214721
6/18/2010,304.9817045,297.342407,312.621002,0,330.117615,32.953226,15.316826,50.589626,4.736988529
6/19/2010,304.0696105,295.661255,312.477966,0,319.144836,33.560725,16.639574,50.481876,3.84758874
6/20/2010,302.5427705,293.848511,311.23703,0,341.496979,32.979925,13.936847,52.023003,3.426344153
6/21/2010,300.6819915,291.339966,310.024017,0,348.087158,27.204823,11.828851,42.580795,3.861588494
6/22/2010,299.1900175,290.306915,308.07312,0,347.149902,30.418348,13.271236,47.56546,3.708534612
6/23/2010,301.5207975,293.900421,309.141174,0,341.052734,28.6776515,13.295492,44.059811,2.941755417
6/24/2010,300.5122985,291.87915,309.145447,0,341.412445,31.4001585,13.579168,49.221149,3.673877157
6/25/2010,299.7778625,290.851807,308.703918,0,344.339142,33.227326,15.271947,51.182705,4.353471971
6/26/2010,298.486847,289.725342,307.248352,0,347.018066,35.0384045,15.020592,55.056217,4.178177938
6/27/2010,296.500519,286.417786,306.583252,0,347.567993,35.047689,14.709891,55.385487,3.481046596
6/28/2010,298.221634,288.573578,307.86969,0,345.337646,30.5833815,13.943523,47.22324,3.377622553
6/29/2010,299.829498,290.989929,308.669067,0,341.765686,32.2237735,13.773849,50.673698,3.42051433
6/30/2010,299.291687,290.405334,308.17804,0,340.396667,43.6188625,20.2855,66.952225,3.693424036
7/1/2010,300.932602,292.30481,309.560394,0,346.106781,31.0691155,12.310407,49.827824,4.147743069
7/2/2010,302.028,292.395935,311.660065,0,348.255768,22.572315,8.151908,36.992722,3.784578532
7/3/2010,302.4255065,292.60141,312.249603,0,348.290497,22.1718745,8.01998,36.323769,4.076203299
7/4/2010,302.356079,292.561615,312.150543,0,351.178406,22.1233,7.933047,36.313553,3.952332765
7/5/2010,302.1026455,292.231445,311.973846,0,342.842041,22.374278,8.665483,36.083073,4.236376632
7/6/2010,298.762329,287.876678,309.64798,0,345.427094,27.0315815,11.412532,42.650631,4.633736849
7/7/2010,298.1907045,288.095978,308.285431,0,348.35553,25.1510725,10.01335,40.288795,2.129094502
7/8/2010,300.0189975,289.28595,310.752045,0,348.203003,23.319919,8.596885,38.042953,3.887279673
7/9/2010,301.2287905,291.718811,310.73877,0,346.886139,23.1672225,8.775767,37.558678,5.321159908
7/10/2010,300.4420775,290.543335,310.34082,0,320.243683,27.854827,10.663065,45.046589,6.814425357
7/11/2010,300.045151,290.454926,309.635376,0,331.957855,31.214929,13.907016,48.522842,6.832006273
7/12/2010,300.2749025,291.119934,309.429871,0,334.769073,26.949525,13.541437,40.357613,4.747045988
7/13/2010,300.8306735,291.272156,310.389191,0,340.868256,27.106013,13.158262,41.053764,4.524664583
7/14/2010,302.460358,292.966492,311.954224,0,340.66272,24.267569,12.054555,36.480583,4.587587402
7/15/2010,302.262497,292.677979,311.847015,0,333.737976,32.591503,13.574218,51.608788,5.787487768
7/16/2010,304.00148,294.394531,313.608429,1.450621,319.542145,28.6723035,13.076285,44.268322,5.265262921
7/17/2010,305.659454,298.835632,312.483276,11.749654,179.548599,38.0570385,17.08441,59.029667,5.929846987
7/18/2010,300.2115325,289.927246,310.495819,0,299.616974,53.1626635,24.89287,81.432457,4.75555569
7/19/2010,303.8455815,297.448914,310.242249,15.192073,196.082336,49.3728895,24.529158,74.216621,5.190043289
7/20/2010,302.375504,294.960114,309.790894,3.662648,311.224762,43.669654,23.903036,63.436272,4.722239674
7/21/2010,302.477722,293.886566,311.068878,1.440118,326.907593,33.4196955,12.89972,53.939671,4.177339618
7/22/2010,303.0042725,294.860474,311.148071,2.186325,239.909439,31.4345935,13.543591,49.325596,3.971035554
7/23/2010,303.5195315,296.921143,310.11792,0,181.215225,34.1344615,17.694155,50.574768,5.848349177
7/24/2010,300.337204,289.923004,310.751404,2.653334,315.677582,44.5535315,16.811668,72.295395,5.420772182
7/25/2010,301.0558775,290.412811,311.698944,0,332.023132,28.5078285,9.483144,47.532513,4.512209373
7/26/2010,303.475983,293.544617,313.407349,0,329.831726,24.9329215,8.894411,40.971432,4.375896282
7/27/2010,304.718689,295.981628,313.45575,0,314.713623,24.774468,10.423905,39.125031,4.542587224
7/28/2010,305.380966,297.2789,313.483032,0,282.872711,23.151724,11.225109,35.078339,4.101202076
7/29/2010,306.446701,298.190063,314.703339,0,310.25824,26.1586325,11.180367,41.136898,4.40138144
7/30/2010,307.049515,298.522034,315.576996,0,314.34845,28.190616,13.136447,43.244785,4.109920741
7/31/2010,308.128235,300.085236,316.171234,0.962687,306.970734,29.0412475,15.192938,42.889557,4.614860078
8/1/2010,308.093277,300.677368,315.509186,1.238302,189.555481,40.460841,20.535936,60.385746,5.025444805
8/2/2010,304.7105715,297.544617,311.876526,4.625973,207.601517,53.996134,34.28426,73.708008,5.060136071
8/3/2010,304.696747,295.887268,313.506226,0.689862,259.093414,51.1438095,24.58296,77.704659,3.319646147
8/4/2010,305.604599,297.169067,314.040131,0,302.414825,35.8241475,18.435244,53.213051,2.734050853
8/5/2010,306.089279,297.5961,314.582458,0,310.135986,31.7137765,16.399427,47.028126,2.980372162
8/6/2010,306.047333,297.905762,314.188904,0.363931,304.422546,29.7937995,11.934008,47.653591,3.346228997
8/7/2010,305.9112855,296.877167,314.945404,0,315.796844,20.4077305,9.900239,30.915222,4.304248151
8/8/2010,305.6372525,296.129974,315.144531,0,311.3396,20.073641,10.080023,30.067259,5.394586793
8/9/2010,304.253952,295.222412,313.285492,0,316.784729,22.3518675,11.021011,33.682724,4.257130192
8/10/2010,304.47229,295.999542,312.945038,0,280.440399,17.7481415,9.003861,26.492422,3.827981014
8/11/2010,304.3272705,296.160553,312.493988,0,273.395264,22.5870295,10.007532,35.166527,5.23373533
8/12/2010,302.907547,294.093536,311.721558,0,301.573181,29.8921865,13.444377,46.339996,6.312280627
8/13/2010,302.848862,294.542084,311.15564,0,312.503113,29.221401,14.788593,43.654209,5.01556895
8/14/2010,303.4464565,295.671722,311.221191,1.49134,297.396667,29.6796925,14.058615,45.30077,3.778544944
8/15/2010,302.6320495,295.121918,310.142181,1.500617,285.822449,39.8827465,18.310518,61.454975,3.24758917
8/16/2010,301.5220645,293.665955,309.378174,0,293.813873,40.5677205,19.384018,61.751423,3.697280899
8/17/2010,302.4474485,294.417053,310.477844,0,300.264526,33.658438,16.814728,50.502148,3.418982346
8/18/2010,302.910156,294.767883,311.052429,0,297.385925,29.0627535,13.351482,44.774025,4.644676536
8/19/2010,302.9656985,294.730469,311.200928,0,266.635559,26.6754455,12.018677,41.332214,4.251596274
8/20/2010,303.8254545,296.972015,310.678894,0,270.584961,21.550217,12.195601,30.904833,5.155587164
8/21/2010,301.3564455,292.297577,310.415314,0,300.643036,23.4990395,9.436269,37.56181,3.643458881
8/22/2010,300.841705,291.942657,309.740753,0,286.198792,24.53657,8.731461,40.341679,2.576674246
8/23/2010,300.689499,291.990326,309.388672,0,296.204559,24.7823255,10.297782,39.266869,3.800229994
8/24/2010,300.6544645,292.828491,308.480438,0,293.638702,30.059169,15.27085,44.847488,3.119832725
8/25/2010,300.778122,292.608307,308.947937,0,289.491272,30.581286,15.593797,45.568775,3.391695314
8/26/2010,302.0193175,293.517029,310.521606,0,285.859344,29.9073885,15.074279,44.740498,3.168152171
8/27/2010,302.534882,293.778931,311.290833,0,289.037262,27.0715145,12.425164,41.717865,3.136014319
8/28/2010,302.8977055,294.58075,311.214661,0,273.075653,21.8667675,10.534068,33.199467,3.947480098
8/29/2010,301.87999,291.875336,311.884644,0,275.774017,27.3985845,9.51548,45.281689,3.133336233
8/30/2010,302.609894,293.562073,311.657715,0,259.881775,22.9910535,11.599081,34.383026,4.037176705
8/31/2010,302.661133,294.039124,311.283142,2.491367,263.667053,26.171418,14.897157,37.445679,5.27154322
9/1/2010,297.1242825,287.653564,306.595001,0,281.765594,32.497296,15.811651,49.182941,5.040885077
9/2/2010,296.633942,287.869965,305.397919,0,269.340027,36.0493945,16.781914,55.316875,4.482085023
9/3/2010,297.072357,288.138885,306.005829,0,279.451904,31.996946,15.195659,48.798233,3.914187057
9/4/2010,298.141144,288.292389,307.989899,0,283.219513,24.4385135,11.79183,37.085197,3.054206542
9/5/2010,298.15242,288.346283,307.958557,0,285.749481,22.721337,11.21074,34.231934,3.515869763
9/6/2010,297.5655975,287.195862,307.935333,0,260.655518,27.7903495,11.891871,43.688828,5.100625165
9/7/2010,298.086502,290.484039,305.688965,0.283362,251.360916,32.8090375,16.198454,49.419621,5.329147783
9/8/2010,297.892731,289.605469,306.179993,0.397254,275.610718,32.893556,15.095931,50.691181,3.496991685
9/9/2010,298.6538845,289.799377,307.508392,0,268.037262,26.927639,14.096779,39.758499,1.296181897
9/10/2010,301.298813,292.563538,310.034088,0,266.974182,24.777214,12.359638,37.19479,1.989579684
9/11/2010,302.1213225,293.347046,310.895599,0,254.860168,23.864204,12.490928,35.23748,4.766589931
9/12/2010,300.148682,290.557404,309.73996,0.408223,140.820297,46.514001,15.257006,77.770996,5.773695632
9/13/2010,292.308746,287.420959,297.196533,0,160.988922,50.209607,26.830927,73.588287,4.547277142
9/14/2010,290.2145385,285.043701,295.385376,0,138.269424,49.707259,27.890852,71.523666,4.564294872
9/15/2010,290.1276555,285.11554,295.139771,0.476214,151.932068,52.9448395,31.484993,74.404686,3.651302004
9/16/2010,293.9879305,288.786072,299.189789,0,232.530762,54.673066,24.388628,84.957504,3.052395273
9/17/2010,296.2562405,288.854095,303.658386,0,252.312378,41.5969835,13.134526,70.059441,2.456249445
9/18/2010,297.437851,290.389282,304.48642,0,237.983978,38.437834,13.130528,63.74514,2.522975659
9/19/2010,298.0081785,291.960907,304.05545,2.659435,228.147461,40.291653,13.153466,67.42984,4.87868136
9/20/2010,293.4031065,287.491516,299.314697,1.072322,226.703278,44.069234,17.164156,70.974312,4.202967478
9/21/2010,294.927429,287.757721,302.097137,0,245.672043,40.2586615,16.734047,63.783276,1.699798062
9/22/2010,296.054764,287.592255,304.517273,0,255.604202,35.204398,14.474397,55.934399,1.184300846
9/23/2010,297.3095705,288.870087,305.749054,0,254.513519,29.916271,12.460521,47.372021,0.592188816
9/24/2010,297.619812,289.318939,305.920685,0,244.873932,31.230762,13.008807,49.452717,4.733805922
9/25/2010,296.7945865,288.224335,305.364838,0,244.375763,36.4191055,14.372246,58.465965,4.921747088
9/26/2010,292.1563415,283.733002,300.579681,0,236.972839,39.3646575,16.789068,61.940247,4.942004422
