#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2010-01-27,289.754944,273.058289,46.523079,11.503238,0.000000,168.393616,-2.412194,-0.292223,0.002319,0.002319
2010-01-28,291.838623,274.857635,44.455051,11.455059,0.000000,167.972397,-1.486995,-1.738008,0.002324,0.002324
2010-01-29,292.373505,275.315918,41.110275,11.587766,0.000000,152.411713,-0.637418,-0.654448,0.002350,0.002350
2010-01-30,294.386200,279.359344,55.663929,10.941010,0.000000,134.213455,0.247019,-2.113596,0.003217,0.003217
2010-01-31,296.169586,277.744720,63.757263,12.276157,0.000000,145.354279,2.001474,-2.891874,0.003447,0.003447
2010-02-01,299.025665,282.292358,77.711975,19.566341,0.000000,147.377472,4.442448,-2.332803,0.005512,0.005512
2010-02-02,301.332611,282.337463,69.209167,11.612943,0.000000,173.112000,4.418255,-3.358602,0.005756,0.005756
2010-02-03,301.224884,282.400970,60.664753,8.947925,0.000000,177.248657,4.544819,-5.082986,0.004043,0.004043
2010-02-04,297.493530,276.580536,24.590809,5.603499,0.000000,183.197174,-1.526437,-3.060197,0.001530,0.001530
2010-02-05,297.314423,276.018311,28.689116,5.585464,0.000000,182.401352,-1.034062,-2.308018,0.001568,0.001568
2010-02-06,299.961670,278.221466,25.726274,6.526992,0.000000,180.166275,-1.580120,-2.270443,0.001622,0.001622
2010-02-07,301.646423,280.557800,38.682655,7.836890,0.000000,182.142166,-1.899648,-1.371683,0.002751,0.002751
2010-02-08,300.774078,282.141541,39.552689,9.934741,0.000000,182.375565,-1.718578,2.871822,0.003385,0.003385
2010-02-09,300.825684,282.849579,40.797600,9.635234,0.000000,173.824036,-0.001472,3.372311,0.004108,0.004108
2010-02-10,301.336395,284.249603,57.984489,11.596418,0.000000,134.741837,0.022940,3.641825,0.005663,0.005663
2010-02-11,297.302155,284.723297,90.321014,34.497311,4.417780,94.085396,-1.782334,6.433251,0.007096,0.007096
2010-02-12,292.730927,283.737518,99.793816,43.391277,4.285956,115.565933,1.010833,0.981441,0.007964,0.007964
2010-02-13,295.715912,282.941620,81.850410,28.817884,0.000000,165.541290,3.696890,-2.498823,0.006567,0.006567
2010-02-14,295.479401,279.898621,53.108040,23.039936,0.000000,191.144836,1.182642,-4.357255,0.004801,0.004801
2010-02-15,294.002380,281.117401,87.916580,26.137182,0.000000,169.480347,2.487709,0.612689,0.004656,0.004656
2010-02-16,290.221924,277.104919,68.134689,28.008802,0.000000,188.463348,6.346323,-5.725645,0.003345,0.003345
2010-02-17,290.135559,275.712921,57.638588,18.915470,0.000000,203.658325,5.026922,-4.842754,0.003101,0.003101
2010-02-18,291.455536,276.760925,61.972897,17.772522,0.000000,209.616364,2.230484,-1.010682,0.003332,0.003332
2010-02-19,292.082092,277.078827,55.354767,14.539095,0.000000,193.038971,1.272142,-0.331644,0.003102,0.003102
2010-02-20,292.695679,278.910553,48.789814,13.230427,0.000000,172.372269,2.123024,0.607451,0.003026,0.003026
2010-02-21,290.784698,280.594025,84.059830,15.984021,1.048887,184.487198,4.037520,1.779608,0.003990,0.003990
2010-02-22,290.550476,275.657562,49.399910,12.183738,0.000000,212.248154,2.387176,-2.776682,0.002426,0.002426
2010-02-23,293.505493,280.809601,65.615662,12.392731,0.000000,172.258026,-0.140765,-0.645178,0.003188,0.003188
2010-02-24,295.692413,282.270966,57.620167,14.343703,0.000000,173.455078,0.384540,-1.807974,0.003711,0.003711
2010-02-25,297.254395,280.245148,56.722256,12.723472,0.000000,211.377060,2.228478,-2.981248,0.003458,0.003458
2010-02-26,297.212830,279.560303,46.740925,11.261864,0.000000,220.996887,1.018383,-3.291384,0.002969,0.002969
2010-02-27,298.773010,280.966675,41.792824,9.501642,0.000000,191.831360,0.251368,1.634385,0.002828,0.002828
2010-02-28,298.569458,282.731201,96.572517,9.982936,2.080045,116.711662,4.797625,2.713177,0.004262,0.004262
2010-03-01,289.640472,275.779938,82.551598,25.499401,0.000000,216.098862,6.591043,-3.552755,0.003481,0.003481
2010-03-02,290.567657,274.801727,76.134811,20.225590,0.000000,236.502289,5.044059,-3.869271,0.003076,0.003076
2010-03-03,290.866394,277.875244,62.633495,13.984797,0.000000,237.569611,3.044242,-2.968375,0.002843,0.002843
2010-03-04,292.060516,276.260620,50.472111,10.398009,0.556071,239.335968,3.030180,-5.956628,0.002491,0.002491
2010-03-05,291.896454,276.378540,42.348595,10.525544,0.000000,194.387085,1.448583,-2.503699,0.002269,0.002269
2010-03-06,290.610229,276.019775,38.533817,9.264897,0.365877,233.284256,-2.662300,-0.160172,0.001980,0.001980
2010-03-07,292.000702,276.114075,18.668280,9.362404,0.000000,236.694016,-1.508278,-4.994462,0.001798,0.001798
2010-03-08,294.868927,276.430939,17.503094,8.740924,0.000000,243.089767,-1.215928,-3.904279,0.001711,0.001711
2010-03-09,296.052582,277.869141,45.600815,9.344842,0.000000,243.705124,1.256229,-4.915223,0.002442,0.002442
2010-03-10,296.565674,280.391541,48.058739,11.370718,0.000000,240.319458,2.899958,-5.043428,0.002972,0.002972
2010-03-11,296.252228,277.872894,40.450985,10.050923,0.000000,246.716995,0.081893,-2.659825,0.002660,0.002660
2010-03-12,296.101654,280.669647,51.723995,10.407214,0.000000,194.153564,1.483588,2.872324,0.003456,0.003456
2010-03-13,294.655792,283.685394,84.823219,13.416642,0.551005,159.157394,3.111328,6.962817,0.004934,0.004934
2010-03-14,295.119110,275.834198,75.397156,13.131074,0.281900,246.174377,2.114055,-2.026210,0.003531,0.003531
2010-03-15,297.976013,280.606445,62.105122,10.609306,0.000000,200.896408,-0.774503,2.706487,0.003742,0.003742
2010-03-16,300.616272,285.331299,35.037067,9.268666,0.000000,203.992233,-0.213850,1.950191,0.003743,0.003743
2010-03-17,300.242706,282.153778,45.175819,10.420768,0.000000,265.086243,3.264031,-5.202577,0.003212,0.003212
2010-03-18,300.236786,280.817413,34.506493,8.259408,0.000000,272.377991,0.522145,-5.069386,0.002642,0.002642
2010-03-19,300.240784,281.787811,28.385139,8.296729,0.000000,267.722412,-0.945149,1.245236,0.002252,0.002252
2010-03-20,301.192810,283.120697,37.424667,8.319061,0.000000,270.822571,1.166270,-3.111869,0.002846,0.002846
2010-03-21,300.940582,280.750183,25.703424,8.208365,0.000000,274.674561,-1.325562,-3.428242,0.002394,0.002394
2010-03-22,301.521301,281.789215,14.365011,7.480170,0.000000,280.510620,-3.106867,-2.658371,0.001676,0.001676
2010-03-23,302.091064,283.593079,18.168064,7.705033,0.000000,279.134369,-2.909841,-2.979455,0.002029,0.002029
2010-03-24,303.391663,286.048492,24.741405,9.083499,0.000000,280.326355,-3.952391,-1.774052,0.002736,0.002736
2010-03-25,304.152069,285.528748,21.575415,9.042425,0.000000,282.144928,-3.722911,0.864763,0.002580,0.002580
2010-03-26,304.617462,286.764252,18.202253,6.036505,0.000000,288.020416,-2.123214,1.267632,0.002476,0.002476
2010-03-27,305.348480,286.538544,12.946444,4.446008,0.000000,287.164734,-3.138299,1.122904,0.001868,0.001868
2010-03-28,306.698456,287.733246,10.259131,4.319775,0.000000,278.917633,-3.242361,1.813952,0.001680,0.001680
2010-03-29,305.788422,291.000885,16.704693,5.372618,0.000000,221.633499,-1.792871,4.737419,0.002988,0.002988
2010-03-30,303.272034,287.895630,45.386784,10.994921,0.000000,239.689896,2.349292,1.776224,0.004898,0.004898
2010-03-31,302.994659,283.965515,30.159376,8.600458,0.000000,234.599548,3.263908,1.164697,0.002729,0.002729
2010-04-01,300.141876,284.341858,40.865898,10.784497,0.000000,213.070251,2.720389,1.835688,0.003691,0.003691
2010-04-02,295.504730,285.638123,80.487961,13.892187,0.568269,210.714340,1.697585,2.430862,0.005684,0.005684
2010-04-03,299.476532,285.284821,76.354683,11.591284,0.000000,273.405640,4.038315,0.176029,0.005858,0.005858
2010-04-04,299.568329,283.793152,55.906937,11.135631,0.000000,293.936005,2.847468,1.889932,0.004265,0.004265
2010-04-05,299.084442,282.592102,55.147350,11.001102,0.000000,273.180481,2.651860,2.368908,0.003414,0.003414
2010-04-06,299.375214,280.516296,46.989769,10.112857,0.000000,303.891663,4.575289,-2.286932,0.002942,0.002942
2010-04-07,300.667664,282.878723,36.730095,8.865274,0.000000,303.352509,3.411010,-1.981832,0.002522,0.002522
2010-04-08,302.687408,283.785278,36.669853,8.811658,0.000000,272.232269,-1.111352,4.576172,0.002575,0.002575
2010-04-09,302.841492,289.514648,20.370577,9.148010,2.651745,209.460678,-2.207572,8.347558,0.002591,0.002591
2010-04-10,300.196045,287.955505,87.726463,10.396824,4.223902,201.683578,1.322008,7.084404,0.006061,0.006061
2010-04-11,294.395966,283.689941,75.336960,34.711121,8.587912,252.198868,2.049915,3.005874,0.005745,0.005745
2010-04-12,296.283234,286.090179,76.765633,28.962467,7.169153,270.470856,1.316375,1.395584,0.005809,0.005809
2010-04-13,296.429230,287.237366,70.489029,29.324121,0.000000,268.406830,2.667335,1.471753,0.006074,0.006074
2010-04-14,296.225739,285.065765,71.520531,24.288679,0.746257,271.770569,3.055978,1.295612,0.005310,0.005310
2010-04-15,298.262848,283.874603,80.249069,13.489229,0.000000,283.289429,4.260208,-0.027514,0.005267,0.005267
2010-04-16,299.666656,283.472656,56.446209,15.405367,0.000000,305.754364,2.278808,-2.848070,0.004601,0.004601
2010-04-17,300.270782,284.906860,50.584553,14.728218,0.000000,276.729645,1.033179,1.934666,0.004736,0.004736
2010-04-18,302.950775,284.854065,44.901802,11.377381,0.000000,320.616119,-0.977130,-1.608027,0.004590,0.004590
2010-04-19,303.376190,283.107300,35.195900,8.612000,0.000000,325.916168,-2.090039,-3.937015,0.002949,0.002949
2010-04-20,304.746460,285.114349,33.898918,8.548953,0.000000,323.314087,-3.561542,-1.308431,0.002940,0.002940
2010-04-21,305.295013,287.492188,32.244686,10.205517,0.000000,324.261230,-3.601976,3.548794,0.003596,0.003596
2010-04-22,306.140961,289.735840,30.045021,8.946559,0.000000,308.381104,-2.256810,2.540805,0.003518,0.003518
2010-04-23,307.831757,292.026886,30.830820,7.411478,0.000000,301.783539,-0.815174,3.077716,0.003970,0.003970
2010-04-24,308.790985,290.749451,33.776981,7.220248,0.000000,309.907166,0.690342,2.383729,0.004034,0.004034
2010-04-25,309.897095,292.235413,31.215248,7.725365,0.000000,321.706604,3.247124,0.964914,0.003965,0.003965
2010-04-26,309.508209,290.113647,30.657850,7.953294,0.310221,307.563354,3.994350,2.207613,0.003472,0.003472
2010-04-27,306.704193,288.015289,33.156017,7.420732,0.000000,326.446472,4.306681,0.751043,0.002967,0.002967
2010-04-28,307.980377,289.062347,29.604910,6.032648,0.000000,326.002167,2.914433,0.518847,0.002679,0.002679
2010-04-29,308.677460,290.426025,31.666407,6.281431,0.000000,309.854889,2.373542,2.646666,0.002882,0.002882
2010-04-30,307.958984,288.185150,36.584293,6.987809,0.000000,324.746307,2.865957,5.206051,0.003538,0.003538
2010-05-01,303.520050,289.043823,50.746635,12.250300,1.120205,258.273987,-0.748494,5.740318,0.004990,0.004990
2010-05-02,299.524994,287.575806,99.579369,24.612556,28.194679,155.860397,-1.272392,6.888559,0.007405,0.007405
2010-05-03,294.040466,285.133423,72.330742,30.084158,0.694731,259.724213,0.770244,3.673322,0.005665,0.005665
2010-05-04,298.287994,286.873260,59.625275,20.710011,2.759013,282.252380,3.651081,-0.987957,0.005790,0.005790
2010-05-05,302.868866,289.529755,65.308540,16.916988,0.000000,316.581390,5.571160,-2.689958,0.007039,0.007039
2010-05-06,306.160919,289.152039,60.016659,18.081211,0.000000,329.537781,5.347884,-2.022206,0.007077,0.007077
2010-05-07,306.738922,290.521118,54.416374,16.653461,0.502684,330.279572,1.797885,-0.449568,0.006868,0.006868
2010-05-08,307.656097,291.376160,53.748219,16.300760,0.000000,330.277679,-0.685456,2.879510,0.006256,0.006256
2010-05-09,308.431396,291.244720,41.135483,14.743388,0.000000,318.217041,0.258697,2.881916,0.005550,0.005550
2010-05-10,308.524689,291.923492,40.496647,14.887369,0.000000,313.979675,-0.828400,2.841933,0.005137,0.005137
2010-05-11,309.602844,295.364746,34.161945,14.702833,0.000000,314.603394,-1.827623,2.532691,0.005840,0.005840
2010-05-12,308.886200,294.716583,63.710873,17.502092,0.000000,274.043457,-2.912949,4.555667,0.007986,0.007986
2010-05-13,309.389740,293.074249,56.379753,16.684433,0.000000,316.676666,-0.902624,4.587468,0.008000,0.008000
2010-05-14,309.269012,291.950775,42.856693,14.701437,0.000000,331.105194,0.739170,1.760710,0.006667,0.006667
2010-05-15,307.860931,291.539734,41.765388,14.847254,0.000000,331.381622,-0.654158,1.023519,0.005835,0.005835
2010-05-16,303.898224,288.296478,49.989830,18.457979,0.000000,335.981903,-1.475493,-0.158580,0.005451,0.005451
2010-05-17,305.978058,287.050201,51.922367,17.470076,0.000000,336.657562,-0.895244,3.200110,0.005084,0.005084
2010-05-18,306.585938,289.218842,43.565857,16.292542,0.000000,336.036255,-0.748317,5.136468,0.005042,0.005042
2010-05-19,306.502716,288.040253,42.611023,14.890838,0.000000,331.375824,-0.936406,5.185391,0.004899,0.004899
2010-05-20,304.877472,285.390717,43.311218,13.723641,0.000000,335.153473,-0.682823,5.496502,0.004611,0.004611
2010-05-21,301.645172,283.042664,59.331760,18.603504,0.614959,336.701050,2.914324,2.724005,0.004957,0.004957
2010-05-22,304.527740,283.786163,46.519783,17.842533,0.000000,338.999817,1.060551,1.315079,0.004743,0.004743
2010-05-23,304.935242,286.739716,51.353130,16.728939,0.000000,330.805328,0.628260,3.392033,0.005031,0.005031
2010-05-24,304.610291,285.371704,54.748997,17.984110,0.000000,331.877502,2.874998,2.750343,0.005415,0.005415
2010-05-25,304.811005,285.403809,47.396164,16.668898,0.000000,334.843536,1.917954,2.255825,0.005003,0.005003
2010-05-26,304.691437,285.414429,44.932961,15.537454,0.000000,340.499329,4.482635,1.843735,0.004752,0.004752
2010-05-27,304.315460,282.740448,37.707619,14.592593,0.000000,343.265167,5.819380,1.768258,0.003911,0.003911
2010-05-28,299.120483,282.707397,37.479172,15.240561,0.631148,328.785828,7.437816,-0.991825,0.003714,0.003714
2010-05-29,303.054535,283.534088,39.265781,13.321345,0.000000,340.516937,3.256269,-3.379366,0.003949,0.003949
2010-05-30,307.057495,286.214325,32.085415,10.881198,0.000000,345.508179,-1.542376,1.066563,0.003589,0.003589
2010-05-31,309.203674,289.641052,30.191229,7.785851,0.000000,349.900726,-3.240729,2.528782,0.003907,0.003907
2010-06-01,312.915833,292.938721,19.122944,4.727945,0.000000,354.320648,-3.053135,3.296869,0.003578,0.003578
2010-06-02,313.821503,291.412109,51.335167,4.738653,0.000000,345.666168,-2.126280,4.379624,0.004373,0.004373
2010-06-03,314.273865,294.963837,23.028528,7.101660,0.000000,345.320770,1.671835,3.211869,0.004791,0.004791
2010-06-04,314.279358,294.962708,23.559462,6.558877,0.000000,348.644928,7.523543,-0.930262,0.004203,0.004203
2010-06-05,314.500244,295.241058,23.422276,6.471733,0.000000,348.182312,6.445751,-2.123452,0.004193,0.004193
2010-06-06,315.117859,295.636658,26.162796,5.620046,0.000000,346.373047,2.591263,-0.208432,0.004802,0.004802
2010-06-07,315.107086,295.658112,23.084427,4.995806,0.000000,339.956482,2.771519,2.717793,0.003997,0.003997
2010-06-08,314.852631,296.041351,24.491985,5.198044,0.281873,346.053711,2.940180,3.178515,0.003879,0.003879
2010-06-09,315.040649,296.778778,25.664030,5.377504,0.492149,341.187927,2.663831,4.247551,0.004294,0.004294
2010-06-10,314.627930,296.108643,29.722830,7.383202,1.472839,343.623260,3.807860,2.752944,0.005344,0.005344
2010-06-11,314.626892,297.187286,28.073271,7.799676,0.000000,344.180542,2.796277,2.944839,0.005395,0.005395
2010-06-12,314.784882,295.723938,23.892536,6.330880,0.000000,345.228790,2.003306,2.932652,0.004210,0.004210
2010-06-13,314.625610,295.058533,23.709450,5.990977,4.029431,339.783447,2.313491,2.712671,0.004213,0.004213
2010-06-14,315.135956,295.162292,21.921127,4.567126,0.000000,346.362976,2.585129,2.246920,0.003805,0.003805
2010-06-15,314.970062,295.541534,24.180820,5.232700,0.000000,339.332336,2.445953,3.291474,0.003383,0.003383
2010-06-16,314.153595,293.964233,28.050379,5.092284,0.000000,345.336365,2.474354,2.916566,0.003258,0.003258
2010-06-17,314.043182,293.803741,33.502468,5.611920,0.000000,352.890717,3.213219,1.792320,0.003755,0.003755
2010-06-18,314.329010,293.069733,31.564600,5.366300,0.000000,354.401306,3.563701,1.537085,0.003733,0.003733
2010-06-19,313.750977,293.967224,23.597025,4.176291,0.000000,334.969757,3.776440,-0.846177,0.002735,0.002735
2010-06-20,312.650940,294.243652,20.785017,4.267334,0.000000,338.398682,4.273243,-1.490331,0.001828,0.001828
2010-06-21,312.152283,292.455536,24.860538,4.828640,0.000000,352.926941,3.698304,0.464245,0.002431,0.002431
2010-06-22,312.902527,293.266754,27.776384,6.243705,0.000000,351.760956,4.642344,0.744299,0.003089,0.003089
2010-06-23,312.971771,293.594238,32.768780,7.252683,0.000000,348.195129,3.233725,1.513205,0.003951,0.003951
2010-06-24,312.970215,293.279358,34.099964,7.514190,0.000000,348.430359,3.232152,2.668533,0.004303,0.004303
2010-06-25,312.493561,292.455078,37.012726,8.119994,0.000000,347.970856,4.382256,2.025760,0.004501,0.004501
2010-06-26,312.803375,293.158447,33.147839,8.739315,0.000000,348.328156,4.171101,1.015416,0.004479,0.004479
2010-06-27,312.893829,294.080048,31.365364,8.783314,0.000000,348.734467,4.434916,2.334625,0.004478,0.004478
2010-06-28,312.995850,293.779114,33.815868,8.697956,0.000000,346.379242,3.819215,3.311959,0.004567,0.004567
2010-06-29,313.032379,293.519623,37.698544,9.337225,0.000000,343.930450,3.012925,3.638190,0.005001,0.005001
2010-06-30,311.759583,293.639618,39.746750,11.032790,0.000000,334.221497,0.575117,4.538186,0.006434,0.006434
2010-07-01,311.274902,294.193726,37.935879,13.555457,0.000000,344.889099,-0.474800,5.126210,0.007008,0.007008
2010-07-02,312.318390,295.357635,37.682858,13.836801,0.000000,341.540314,-0.422365,4.179098,0.007905,0.007905
2010-07-03,313.283936,297.017395,33.970528,12.704202,0.000000,328.229889,-1.576717,4.012376,0.008084,0.008084
2010-07-04,313.760315,297.680939,30.809858,11.710428,0.000000,333.698242,-0.499596,4.168110,0.007193,0.007193
2010-07-05,314.267578,297.233551,26.597073,8.430829,0.000000,346.491943,2.561978,3.366464,0.005794,0.005794
2010-07-06,314.448151,296.105804,21.204147,5.993070,0.000000,331.379425,0.714880,4.209307,0.004289,0.004289
