time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
1/27/2010,281.41,273.058289,289.754944,0,168.393616,29.0131585,11.503238,46.523079,2.429830071
1/28/2010,283.35,274.857635,291.838623,0,167.972397,27.955055,11.455059,44.455051,2.287318504
1/29/2010,283.84,275.315918,292.373505,0,152.411713,26.3490205,11.587766,41.110275,0.913566577
1/30/2010,286.87,279.359344,294.3862,0,134.213455,33.3024695,10.94101,55.663929,2.127981776
1/31/2010,286.96,277.74472,296.169586,0,145.354279,38.01671,12.276157,63.757263,3.516935229
2/1/2010,290.66,282.292358,299.025665,0,147.377472,48.639158,19.566341,77.711975,5.017700078
2/2/2010,291.84,282.337463,301.332611,0,173.112,40.411055,11.612943,69.209167,5.549881498
2/3/2010,291.81,282.40097,301.224884,0,177.248657,34.806339,8.947925,60.664753,6.818513505
2/4/2010,287.04,276.580536,297.49353,0,183.197174,15.097154,5.603499,24.590809,3.419768354
2/5/2010,286.67,276.018311,297.314423,0,182.401352,17.13729,5.585464,28.689116,2.529077165
2/6/2010,289.09,278.221466,299.96167,0,180.166275,16.126633,6.526992,25.726274,2.766168945
2/7/2010,291.1,280.5578,301.646423,0,182.142166,23.2597725,7.83689,38.682655,2.343112626
2/8/2010,291.46,282.141541,300.774078,0,182.375565,24.743715,9.934741,39.552689,3.346770375
2/9/2010,291.84,282.849579,300.825684,0,173.824036,25.216417,9.635234,40.7976,3.372311321
2/10/2010,292.79,284.249603,301.336395,0,134.741837,34.7904535,11.596418,57.984489,3.641897249
2/11/2010,291.01,284.723297,297.302155,4.41778,94.085396,62.4091625,34.497311,90.321014,6.675584837
2/12/2010,288.23,283.737518,292.730927,4.285956,115.565933,71.5925465,43.391277,99.793816,1.408903755
2/13/2010,289.33,282.94162,295.715912,0,165.54129,55.334147,28.817884,81.85041,4.462186914
2/14/2010,287.69,279.898621,295.479401,0,191.144836,38.073988,23.039936,53.10804,4.514899028
2/15/2010,287.56,281.117401,294.00238,0,169.480347,57.026881,26.137182,87.91658,2.562046814
2/16/2010,283.66,277.104919,290.221924,0,188.463348,48.0717455,28.008802,68.134689,8.5474456
2/17/2010,282.92,275.712921,290.135559,0,203.658325,38.277029,18.91547,57.638588,6.980129734
2/18/2010,284.11,276.760925,291.455536,0,209.616364,39.8727095,17.772522,61.972897,2.448782755
2/19/2010,284.58,277.078827,292.082092,0,193.038971,34.946931,14.539095,55.354767,1.314660797
2/20/2010,285.8,278.910553,292.695679,0,172.372269,31.0101205,13.230427,48.789814,2.208218201
2/21/2010,285.69,280.594025,290.784698,1.048887,184.487198,50.0219255,15.984021,84.05983,4.412320521
2/22/2010,283.1,275.657562,290.550476,0,212.248154,30.791824,12.183738,49.39991,3.661771727
2/23/2010,287.16,280.809601,293.505493,0,172.258026,39.0041965,12.392731,65.615662,0.660355538
2/24/2010,288.98,282.270966,295.692413,0,173.455078,35.981935,14.343703,57.620167,1.848415807
2/25/2010,288.75,280.245148,297.254395,0,211.37706,34.722864,12.723472,56.722256,3.722089982
2/26/2010,288.39,279.560303,297.21283,0,220.996887,29.0013945,11.261864,46.740925,3.445331997
2/27/2010,289.87,280.966675,298.77301,0,191.83136,25.647233,9.501642,41.792824,1.653602189
2/28/2010,290.65,282.731201,298.569458,2.080045,116.711662,53.2777265,9.982936,96.572517,5.51167262
3/1/2010,282.71,275.779938,289.640472,0,216.098862,54.0254995,25.499401,82.551598,7.487584118
3/2/2010,282.68,274.801727,290.567657,0,236.502289,48.1802005,20.22559,76.134811,6.357184067
3/3/2010,284.37,277.875244,290.866394,0,237.569611,38.309146,13.984797,62.633495,4.251900692
3/4/2010,284.16,276.26062,292.060516,0.556071,239.335968,30.43506,10.398009,50.472111,6.683068753
3/5/2010,284.14,276.37854,291.896454,0,194.387085,26.4370695,10.525544,42.348595,2.892559661
3/6/2010,283.32,276.019775,290.610229,0.365877,233.284256,23.899357,9.264897,38.533817,2.667113863
3/7/2010,284.06,276.114075,292.000702,0,236.694016,14.015342,9.362404,18.66828,5.217236164
3/8/2010,285.65,276.430939,294.868927,0,243.089767,13.122009,8.740924,17.503094,4.089238977
3/9/2010,286.96,277.869141,296.052582,0,243.705124,27.4728285,9.344842,45.600815,5.073216774
3/10/2010,288.48,280.391541,296.565674,0,240.319458,29.7147285,11.370718,48.058739,5.817724847
3/11/2010,287.06,277.872894,296.252228,0,246.716995,25.250954,10.050923,40.450985,2.661085398
3/12/2010,288.39,280.669647,296.101654,0,194.153564,31.0656045,10.407214,51.723995,3.23284372
3/13/2010,289.17,283.685394,294.655792,0.551005,159.157394,49.1199305,13.416642,84.823219,7.626347914
3/14/2010,285.48,275.834198,295.11911,0.2819,246.174377,44.264115,13.131074,75.397156,2.928268346
3/15/2010,289.29,280.606445,297.976013,0,200.896408,36.357214,10.609306,62.105122,2.815124647
3/16/2010,292.97,285.331299,300.616272,0,203.992233,22.1528665,9.268666,35.037067,1.961880924
3/17/2010,291.2,282.153778,300.242706,0,265.086243,27.7982935,10.420768,45.175819,6.141718474
3/18/2010,290.53,280.817413,300.236786,0,272.377991,21.3829505,8.259408,34.506493,5.096205433
3/19/2010,291.01,281.787811,300.240784,0,267.722412,18.340934,8.296729,28.385139,1.563303978
3/20/2010,292.16,283.120697,301.19281,0,270.822571,22.871864,8.319061,37.424667,3.323238539
3/21/2010,290.85,280.750183,300.940582,0,274.674561,16.9558945,8.208365,25.703424,3.675589453
3/22/2010,291.66,281.789215,301.521301,0,280.51062,10.9225905,7.48017,14.365011,4.088955726
3/23/2010,292.84,283.593079,302.091064,0,279.134369,12.9365485,7.705033,18.168064,4.164652055
3/24/2010,294.72,286.048492,303.391663,0,280.326355,16.912452,9.083499,24.741405,4.332280591
3/25/2010,294.84,285.528748,304.152069,0,282.144928,15.30892,9.042425,21.575415,3.822025819
3/26/2010,295.69,286.764252,304.617462,0,288.020416,12.119379,6.036505,18.202253,2.472838162
3/27/2010,295.94,286.538544,305.34848,0,287.164734,8.696226,4.446008,12.946444,3.333141762
3/28/2010,297.22,287.733246,306.698456,0,278.917633,7.289453,4.319775,10.259131,3.715282858
3/29/2010,298.39,291.000885,305.788422,0,221.633499,11.0386555,5.372618,16.704693,5.065325775
3/30/2010,295.58,287.89563,303.272034,0,239.689896,28.1908525,10.994921,45.386784,2.945190079
3/31/2010,293.48,283.965515,302.994659,0,234.599548,19.379917,8.600458,30.159376,3.465489076
4/1/2010,292.24,284.341858,300.141876,0,213.070251,25.8251975,10.784497,40.865898,3.281808456
4/2/2010,290.57,285.638123,295.50473,0.568269,210.71434,47.190074,13.892187,80.487961,2.964942646
4/3/2010,292.38,285.284821,299.476532,0,273.40564,43.9729835,11.591284,76.354683,4.042149706
4/4/2010,291.68,283.793152,299.568329,0,293.936005,33.521284,11.135631,55.906937,3.417589352
4/5/2010,290.84,282.592102,299.084442,0,273.180481,33.074226,11.001102,55.14735,3.55585244
4/6/2010,289.95,280.516296,299.375214,0,303.891663,28.551313,10.112857,46.989769,5.11501001
4/7/2010,291.77,282.878723,300.667664,0,303.352509,22.7976845,8.865274,36.730095,3.944952129
4/8/2010,293.24,283.785278,302.687408,0,272.232269,22.7407555,8.811658,36.669853,4.709188193
4/9/2010,296.18,289.514648,302.841492,2.651745,209.460678,14.7592935,9.14801,20.370577,8.634529443
4/10/2010,294.08,287.955505,300.196045,4.223902,201.683578,49.0616435,10.396824,87.726463,7.206697245
4/11/2010,289.04,283.689941,294.395966,8.587912,252.198868,55.0240405,34.711121,75.33696,3.638327914
4/12/2010,291.19,286.090179,296.283234,7.169153,270.470856,52.86405,28.962467,76.765633,1.918462364
4/13/2010,291.83,287.237366,296.42923,0,268.40683,49.906575,29.324121,70.489029,3.046429532
4/14/2010,290.65,285.065765,296.225739,0.746257,271.770569,47.904605,24.288679,71.520531,3.319278836
4/15/2010,291.07,283.874603,298.262848,0,283.289429,46.869149,13.489229,80.249069,4.260296847
4/16/2010,291.57,283.472656,299.666656,0,305.754364,35.925788,15.405367,56.446209,3.647529112
4/17/2010,292.59,284.90686,300.270782,0,276.729645,32.6563855,14.728218,50.584553,2.193260445
4/18/2010,293.9,284.854065,302.950775,0,320.616119,28.1395915,11.377381,44.901802,1.881630641
4/19/2010,293.24,283.1073,303.37619,0,325.916168,21.90395,8.612,35.1959,4.45739275
4/20/2010,294.93,285.114349,304.74646,0,323.314087,21.2239355,8.548953,33.898918,3.794281632
4/21/2010,296.39,287.492188,305.295013,0,324.26123,21.2251015,10.205517,32.244686,5.056497796
4/22/2010,297.94,289.73584,306.140961,0,308.381104,19.49579,8.946559,30.045021,3.398364522
4/23/2010,299.93,292.026886,307.831757,0,301.783539,19.121149,7.411478,30.83082,3.183841143
4/24/2010,299.77,290.749451,308.790985,0,309.907166,20.4986145,7.220248,33.776981,2.481680081
4/25/2010,301.07,292.235413,309.897095,0,321.706604,19.4703065,7.725365,31.215248,3.387458236
4/26/2010,299.81,290.113647,309.508209,0.310221,307.563354,19.305572,7.953294,30.65785,4.563812779
4/27/2010,297.36,288.015289,306.704193,0,326.446472,20.2883745,7.420732,33.156017,4.371677804
4/28/2010,298.52,289.062347,307.980377,0,326.002167,17.818779,6.032648,29.60491,2.96025707
4/29/2010,299.55,290.426025,308.67746,0,309.854889,18.973919,6.281431,31.666407,3.55507279
4/30/2010,298.07,288.18515,307.958984,0,324.746307,21.786051,6.987809,36.584293,5.942783568
5/1/2010,296.28,289.043823,303.52005,1.120205,258.273987,31.4984675,12.2503,50.746635,5.788911297
5/2/2010,293.55,287.575806,299.524994,28.194679,155.860397,62.0959625,24.612556,99.579369,7.00508576
5/3/2010,289.59,285.133423,294.040466,0.694731,259.724213,51.20745,30.084158,72.330742,3.753208006
5/4/2010,292.58,286.87326,298.287994,2.759013,282.25238,40.167643,20.710011,59.625275,3.782387011
5/5/2010,296.2,289.529755,302.868866,0,316.58139,41.112764,16.916988,65.30854,6.186573994
5/6/2010,297.66,289.152039,306.160919,0,329.537781,39.048935,18.081211,60.016659,5.717445267
5/7/2010,298.63,290.521118,306.738922,0.502684,330.279572,35.5349175,16.653461,54.416374,1.853240907
5/8/2010,299.52,291.37616,307.656097,0,330.277679,35.0244895,16.30076,53.748219,2.959970907
5/9/2010,299.84,291.24472,308.431396,0,318.217041,27.9394355,14.743388,41.135483,2.893503753
5/10/2010,300.22,291.923492,308.524689,0,313.979675,27.692008,14.887369,40.496647,2.960207718
5/11/2010,302.48,295.364746,309.602844,0,314.603394,24.432389,14.702833,34.161945,3.123256239
5/12/2010,301.8,294.716583,308.8862,0,274.043457,40.6064825,17.502092,63.710873,5.407344421
5/13/2010,301.23,293.074249,309.38974,0,316.676666,36.532093,16.684433,56.379753,4.675424338
5/14/2010,300.61,291.950775,309.269012,0,331.105194,28.779065,14.701437,42.856693,1.909573773
5/15/2010,299.7,291.539734,307.860931,0,331.381622,28.306321,14.847254,41.765388,1.214707303
5/16/2010,296.1,288.296478,303.898224,0,335.981903,34.2239045,18.457979,49.98983,1.4839903
5/17/2010,296.51,287.050201,305.978058,0,336.657562,34.6962215,17.470076,51.922367,3.322975449
5/18/2010,297.9,289.218842,306.585938,0,336.036255,29.9291995,16.292542,43.565857,5.190691847
5/19/2010,297.27,288.040253,306.502716,0,331.375824,28.7509305,14.890838,42.611023,5.269263328
5/20/2010,295.13,285.390717,304.877472,0,335.153473,28.5174295,13.723641,43.311218,5.538752701
5/21/2010,292.34,283.042664,301.645172,0.614959,336.70105,38.967632,18.603504,59.33176,3.989171295
5/22/2010,294.16,283.786163,304.52774,0,338.999817,32.181158,17.842533,46.519783,1.689438131
5/23/2010,295.84,286.739716,304.935242,0,330.805328,34.0410345,16.728939,51.35313,3.449724409
5/24/2010,294.99,285.371704,304.610291,0,331.877502,36.3665535,17.98411,54.748997,3.978693268
5/25/2010,295.11,285.403809,304.811005,0,334.843536,32.032531,16.668898,47.396164,2.960961664
5/26/2010,295.05,285.414429,304.691437,0,340.499329,30.2352075,15.537454,44.932961,4.846996523
5/27/2010,293.53,282.740448,304.31546,0,343.265167,26.150106,14.592593,37.707619,6.082098317
5/28/2010,290.91,282.707397,299.120483,0.631148,328.785828,26.3598665,15.240561,37.479172,7.503654022
5/29/2010,293.29,283.534088,303.054535,0,340.516937,26.293563,13.321345,39.265781,4.692909797
5/30/2010,296.64,286.214325,307.057495,0,345.508179,21.4833065,10.881198,32.085415,1.875228082
5/31/2010,299.42,289.641052,309.203674,0,349.900726,18.98854,7.785851,30.191229,4.110603709
6/1/2010,302.93,292.938721,312.915833,0,354.320648,11.9254445,4.727945,19.122944,4.493437274
6/2/2010,302.62,291.412109,313.821503,0,345.666168,28.03691,4.738653,51.335167,4.868487755
6/3/2010,304.62,294.963837,314.273865,0,345.32077,15.065094,7.10166,23.028528,3.620930093
6/4/2010,304.62,294.962708,314.279358,0,348.644928,15.0591695,6.558877,23.559462,7.580836805
6/5/2010,304.87,295.241058,314.500244,0,348.182312,14.9470045,6.471733,23.422276,6.78651268
6/6/2010,305.38,295.636658,315.117859,0,346.373047,15.891421,5.620046,26.162796,2.59963225
6/7/2010,305.38,295.658112,315.107086,0,339.956482,14.0401165,4.995806,23.084427,3.881715646
6/8/2010,305.45,296.041351,314.852631,0.281873,346.053711,14.8450145,5.198044,24.491985,4.329851734
6/9/2010,305.91,296.778778,315.040649,0.492149,341.187927,15.520767,5.377504,25.66403,5.013749604
6/10/2010,305.37,296.108643,314.62793,1.472839,343.62326,18.553016,7.383202,29.72283,4.698776271
6/11/2010,305.91,297.187286,314.626892,0,344.180542,17.9364735,7.799676,28.073271,4.060940999
6/12/2010,305.25,295.723938,314.784882,0,345.22879,15.111708,6.33088,23.892536,3.551574676
6/13/2010,304.84,295.058533,314.62561,4.029431,339.783447,14.8502135,5.990977,23.70945,3.565224335
6/14/2010,305.15,295.162292,315.135956,0,346.362976,13.2441265,4.567126,21.921127,3.425133783
6/15/2010,305.26,295.541534,314.970062,0,339.332336,14.70676,5.2327,24.18082,4.100791042
6/16/2010,304.06,293.964233,314.153595,0,345.336365,16.5713315,5.092284,28.050379,3.824759463
6/17/2010,303.92,293.803741,314.043182,0,352.890717,19.557194,5.61192,33.502468,3.679291688
6/18/2010,303.7,293.069733,314.32901,0,354.401306,18.46545,5.3663,31.5646,3.881055928
6/19/2010,303.86,293.967224,313.750977,0,334.969757,13.886658,4.176291,23.597025,3.870079403
6/20/2010,303.45,294.243652,312.65094,0,338.398682,12.5261755,4.267334,20.785017,4.525670362
6/21/2010,302.3,292.455536,312.152283,0,352.926941,14.844589,4.82864,24.860538,3.727328252
6/22/2010,303.08,293.266754,312.902527,0,351.760956,17.0100445,6.243705,27.776384,4.701631506
6/23/2010,303.28,293.594238,312.971771,0,348.195129,20.0107315,7.252683,32.76878,3.57026144
6/24/2010,303.12,293.279358,312.970215,0,348.430359,20.807077,7.51419,34.099964,4.191404887
6/25/2010,302.47,292.455078,312.493561,0,347.970856,22.56636,8.119994,37.012726,4.827822618
6/26/2010,302.98,293.158447,312.803375,0,348.328156,20.943577,8.739315,33.147839,4.292918961
6/27/2010,303.49,294.080048,312.893829,0,348.734467,20.074339,8.783314,31.365364,5.011881265
6/28/2010,303.39,293.779114,312.99585,0,346.379242,21.256912,8.697956,33.815868,5.055242391
6/29/2010,303.28,293.519623,313.032379,0,343.93045,23.5178845,9.337225,37.698544,4.723784874
6/30/2010,302.7,293.639618,311.759583,0,334.221497,25.38977,11.03279,39.74675,4.574482674
7/1/2010,302.73,294.193726,311.274902,0,344.889099,25.745668,13.555457,37.935879,5.148151513
7/2/2010,303.84,295.357635,312.31839,0,341.540314,25.7598295,13.836801,37.682858,4.200387159
7/3/2010,305.15,297.017395,313.283936,0,328.229889,23.337365,12.704202,33.970528,4.311055284
7/4/2010,305.72,297.680939,313.760315,0,333.698242,21.260143,11.710428,30.809858,4.197944394
7/5/2010,305.75,297.233551,314.267578,0,346.491943,17.513951,8.430829,26.597073,4.230462284
7/6/2010,305.28,296.105804,314.448151,0,331.379425,13.5986085,5.99307,21.204147,4.269580639
7/7/2010,306.49,297.668945,315.317993,0,328.066406,9.441423,4.825308,14.057538,4.353069712
7/8/2010,306.97,297.606964,316.333527,0,342.381653,7.0660885,4.072219,10.059958,2.928929336
7/9/2010,307.99,298.726562,317.250793,0,341.045898,8.1602895,4.82498,11.495599,1.92034781
7/10/2010,308.18,298.623993,317.730408,0,341.305542,12.469109,6.544379,18.393839,3.79839605
7/11/2010,308.17,298.890686,317.449921,0,340.95993,15.0074275,7.520259,22.494596,3.363556837
7/12/2010,308.48,298.904358,318.062622,0,340.498474,15.196461,7.858729,22.534193,3.326975785
7/13/2010,309.3,299.592133,318.997894,0,330.982727,13.944773,7.584149,20.305397,2.715170713
7/14/2010,310.51,301.494476,319.527679,0,330.616486,12.253236,7.158177,17.348295,4.412764243
7/15/2010,310.03,301.447327,318.60498,0,298.472992,13.730051,7.565845,19.894257,4.260351823
7/16/2010,308.82,299.848785,317.798248,0,307.187531,15.410133,8.165015,22.655251,4.193222805
7/17/2010,306.87,297.981476,315.748962,0,324.648499,19.3624305,9.688459,29.036402,4.7068381
7/18/2010,303.93,295.130096,312.723602,0,323.382294,18.809106,9.680769,27.937443,4.623239923
7/19/2010,302.26,293.552185,310.960205,0,328.034119,17.302025,8.686266,25.917784,4.790368829
7/20/2010,301.75,293.195953,310.29425,0,334.387695,20.8642205,9.811767,31.916674,4.691140339
7/21/2010,301.93,293.605621,310.24707,0,333.301666,26.758841,12.904786,40.612896,4.703276529
7/22/2010,302.58,294.190186,310.963959,0,336.277374,23.296908,10.489011,36.104805,4.738621915
7/23/2010,302.57,293.711395,311.42691,0,337.07486,21.7202155,8.933576,34.506855,4.254404111
7/24/2010,302.69,293.516937,311.856598,0,331.237335,20.3486925,7.94888,32.748505,4.601738863
7/25/2010,303.41,294.956696,311.855804,0,302.958923,19.8542115,7.994983,31.71344,4.231472678
7/26/2010,302.97,294.398529,311.532166,0,267.304382,23.785992,9.157433,38.414551,3.687359369
7/27/2010,303.64,295.890869,311.394806,0,285.317932,28.20856,12.496904,43.920216,3.960240394
7/28/2010,303.86,294.98407,312.731567,0,315.47876,28.685676,12.700969,44.670383,3.454361715
7/29/2010,305.78,297.97052,313.588928,0,277.004639,21.8104025,12.159028,31.461777,2.485042141
7/30/2010,306.22,297.353729,315.083527,0,302.329254,20.7851045,12.07792,29.492289,2.699857237
7/31/2010,305.8,296.747986,314.853607,0,311.944702,23.2401165,12.137765,34.342468,3.99442363
8/1/2010,306.88,297.72052,316.030975,0,307.893219,20.9372155,12.445836,29.428595,3.399962183
8/2/2010,307.74,299.353546,316.117401,0,274.9935,20.0628205,13.420128,26.705513,1.360138355
8/3/2010,308.34,299.264771,317.414978,0,302.995361,22.1324405,14.079931,30.18495,1.273957681
8/4/2010,308.9,300.44339,317.364532,0,219.876694,18.4455845,12.881358,24.009811,1.622603366
8/5/2010,307.93,299.588928,316.276154,0,280.883972,17.1394755,10.071948,24.207003,3.281982588
8/6/2010,309.45,300.786407,318.103729,0,287.587891,13.725286,8.139531,19.311041,1.003152451
8/7/2010,310.44,300.988708,319.895569,0,310.959473,12.542592,7.535406,17.549778,2.404525721
8/8/2010,310.47,301.157227,319.790924,0,287.166748,14.5105195,7.639625,21.381414,5.544732164
8/9/2010,310.04,301.036194,319.047485,0,304.114166,17.2435045,10.213163,24.273846,5.719529249
8/10/2010,310.24,301.480042,318.99942,0,295.242981,18.573429,11.199615,25.947243,4.841174294
8/11/2010,309.37,301.208893,317.533356,0,273.191223,22.5447345,14.354877,30.734592,3.260256246
8/12/2010,309.1,301.969177,316.237915,0,220.777634,24.2867685,15.127824,33.445713,3.75491627
8/13/2010,307.47,299.41806,315.523102,0,294.736694,28.480095,16.969074,39.991116,4.563981071
8/14/2010,306.66,298.003021,315.307251,0.391171,286.375458,28.4198885,15.855997,40.98378,4.453217574
8/15/2010,305.61,297.997803,313.228485,0,257.601959,32.181465,19.158752,45.204178,3.111777822
8/16/2010,303.49,295.547028,311.427399,0,262.450958,34.6280595,19.175766,50.080353,1.356508837
8/17/2010,305.63,297.419128,313.842682,0,287.29953,24.0752765,13.592764,34.557789,1.860271452
8/18/2010,305.56,297.029724,314.089813,0,291.973267,16.620723,8.636174,24.605272,4.10783103
8/19/2010,304.51,295.36557,313.658234,0,302.207153,14.1247315,7.72226,20.527203,3.939401707
8/20/2010,303.88,294.589417,313.175568,0,306.150757,13.647879,6.555342,20.740416,2.432303893
8/21/2010,305.1,295.516541,314.680084,0,300.845093,12.3866665,6.638089,18.135244,3.087063589
8/22/2010,306.66,297.609222,315.713379,0,286.992004,31.458514,6.022077,56.894951,3.950112093
8/23/2010,306.23,296.308929,316.143341,0,277.925507,34.6476865,7.376058,61.919315,4.451036833
8/24/2010,307.02,298.717773,315.312744,0,288.345947,29.934187,17.659157,42.209217,6.005237976
8/25/2010,306.96,297.86142,316.054932,0,286.366852,28.7524255,15.017722,42.487129,4.314040531
8/26/2010,307.53,298.775909,316.290192,0,273.33374,22.645956,13.483936,31.807976,2.524020993
8/27/2010,307.24,298.481018,316.005157,0,286.24826,22.535251,11.854884,33.215618,3.086778422
8/28/2010,307.39,298.85611,315.933105,0,287.141388,19.203904,10.319681,28.088127,2.222826839
8/29/2010,307.43,298.068787,316.783722,0,276.524872,15.8509245,9.400871,22.300978,1.776356246
8/30/2010,308.32,299.781525,316.863831,0,267.380157,16.2488395,9.573992,22.923687,3.932693231
8/31/2010,307.66,298.661591,316.652771,0,241.698502,20.1092295,11.235062,28.983397,4.274420579
9/1/2010,304.66,297.365723,311.955078,0,239.62471,24.038303,15.875663,32.200943,1.861072824
9/2/2010,304.75,295.658691,313.831421,0,256.218628,27.1567105,15.63545,38.677971,2.260977201
9/3/2010,305.22,296.849091,313.59729,0,250.417999,27.268379,16.234043,38.302715,1.281989459
9/4/2010,304.23,296.241455,312.212524,0,249.535309,28.6273795,16.79175,40.463009,2.172177704
9/5/2010,303.64,295.309082,311.964417,0,262.141754,25.783442,15.474622,36.092262,3.234305299
9/6/2010,303.92,295.023834,312.80661,0,273.679718,23.466038,14.735833,32.196243,4.500873758
9/7/2010,303.27,293.99295,312.543457,0,272.378143,23.8855265,11.791511,35.979542,5.132115332
9/8/2010,300.33,289.340393,311.311371,0,282.718689,12.3360215,6.598223,18.07382,3.294916947
9/9/2010,301.73,291.118774,312.339874,0,280.560059,7.55499,4.207221,10.902759,2.561680595
9/10/2010,302.68,292.36792,312.993469,0,253.39418,9.408938,4.342342,14.475534,2.314818882
9/11/2010,302.58,292.273499,312.882263,0,268.39975,16.8404555,6.350942,27.329969,4.935893575
9/12/2010,301.86,291.879089,311.839691,0,268.09082,23.7392015,11.393667,36.084736,4.470002386
9/13/2010,301.86,291.653625,312.066772,0,238.986679,20.710447,11.260391,30.160503,4.026821789
9/14/2010,301.93,292.378693,311.483185,0,235.382538,20.060855,11.033051,29.088659,4.163693032
9/15/2010,301.29,290.917145,311.662933,0,261.077698,18.5226295,9.304697,27.740562,2.660307209
9/16/2010,301.82,292.289948,311.342651,0,256.059601,14.783294,8.586835,20.979753,3.861485411
9/17/2010,301.28,291.511749,311.053436,0,260.94223,14.975556,8.379756,21.571356,4.409299416
9/18/2010,299.97,289.272156,310.659393,0,262.238586,14.762023,7.72497,21.799076,4.037653381
9/19/2010,298.33,287.065735,309.601166,0,262.268372,15.5041035,6.950021,24.058186,3.45033516
9/20/2010,299.08,288.651001,309.517914,0,252.874283,15.768096,7.019865,24.516327,5.023810915
9/21/2010,297.6,287.081024,308.125946,0,259.816162,17.9747355,8.222008,27.727463,5.361020137
9/22/2010,294.38,282.560577,306.194275,0,259.878906,15.240949,8.997126,21.484772,5.34582957
9/23/2010,294.81,284.785065,304.829041,0,259.785675,13.5937955,6.660991,20.5266,3.411438818
9/24/2010,294.72,284.317566,305.114166,0,260.105042,7.631855,4.54771,10.716,4.935983323
9/25/2010,293.11,282.786377,303.439484,0,253.89183,11.6793225,4.556855,18.80179,5.667016241
9/26/2010,293.31,283.372375,303.250763,0,259.028564,23.084189,10.446981,35.721397,3.678124408
9/27/2010,295.81,285.387268,306.239319,0,253.223938,15.2392145,9.107558,21.370871,3.25128643
9/28/2010,298.06,287.336182,308.776123,0,240.811829,14.561633,7.565916,21.55735,3.323667537
9/29/2010,298.57,288.498657,308.649567,0,224.629135,18.9423275,9.72518,28.159475,4.276307048
9/30/2010,297.47,288.286621,306.655212,0,228.18396,23.1674425,14.129197,32.205688,3.408046722
10/1/2010,298.44,289.947662,306.935211,0,193.268829,25.8334625,14.129457,37.537468,3.31081411
10/2/2010,298.34,290.250854,306.434357,0,185.481552,46.2731235,21.204565,71.341682,1.882141576
10/3/2010,298.3,290.507935,306.088989,0,194.927124,45.03495,23.281013,66.788887,3.418279213
10/4/2010,297.4,290.632538,304.165588,0,177.89827,45.771375,24.080233,67.462517,4.273124966
10/5/2010,293.96,286.388062,301.525757,0,209.919754,37.4544795,17.152798,57.756161,5.559385462
10/6/2010,292.3,284.31604,300.291718,0,212.969696,25.8609875,12.123418,39.598557,5.915518009
