time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
2/15/2010,282.3057405,275.457306,289.154175,0,183.552063,59.05814,40.693192,77.423088,2.219131271
2/16/2010,283.57724,277.706451,289.448029,0.50513,181.553375,52.044531,37.566601,66.522461,1.926187782
2/17/2010,284.413574,278.418823,290.408325,1.31261,177.99559,49.9268305,35.561264,64.292397,1.325365461
2/18/2010,284.222366,277.845123,290.599609,2.079208,168.641846,57.787365,33.854637,81.720093,5.584009832
2/19/2010,279.87767,275.373535,284.381805,8.513511,75.155693,72.7367955,45.473591,100,4.242165384
2/20/2010,278.635254,274.149109,283.121399,2.185367,167.391342,67.7369025,43.794247,91.679558,5.613419189
2/21/2010,278.641373,274.040833,283.241913,1.641948,168.610779,65.372505,44.184433,86.560577,3.616235794
2/22/2010,282.5740205,275.371399,289.776642,0,214.126511,59.3379325,39.577789,79.098076,4.122307478
2/23/2010,284.0871735,277.227722,290.946625,0,212.980255,46.901931,30.166647,63.637215,2.031594524
2/24/2010,284.6361695,278.814148,290.458191,0,126.685776,56.8822415,31.350985,82.413498,3.836565248
2/25/2010,281.100952,277.755249,284.446655,3.047006,87.094391,75.008383,50.016766,100,4.331599999
2/26/2010,280.0853885,277.206696,282.964081,5.858146,128.616852,81.1758175,62.409168,99.942467,5.008579599
2/27/2010,280.4990235,275.791626,285.206421,1.665843,188.228088,67.8029425,35.70863,99.897255,3.435132878
2/28/2010,282.2572175,278.142639,286.371796,1.530922,180.130432,54.867612,29.557642,80.177582,1.470023455
3/1/2010,282.889984,278.030945,287.749023,0,192.257935,46.415904,26.411718,66.42009,1.655913163
3/2/2010,283.651352,278.853363,288.449341,7.223287,84.478775,66.2274035,32.454807,100,4.442725894
3/3/2010,283.2798615,279.491089,287.068634,16.284977,109.727913,82.506706,65.013412,100,4.558516374
3/4/2010,285.353668,281.467773,289.239563,0,148.583267,74.1419125,55.224827,93.058998,7.760341384
3/5/2010,279.822388,275.716553,283.928223,11.21174,94.692192,76.3970055,53.021481,99.77253,7.628665787
3/6/2010,281.784271,275.329803,288.238739,0,234.909119,61.1868495,38.787365,83.586334,6.363133925
3/7/2010,282.2444765,276.858521,287.630432,0,130.320816,64.83893,37.287876,92.389984,2.868104844
3/8/2010,283.050522,277.694702,288.406342,3.090906,189.016357,69.815016,39.780529,99.849503,4.193105168
3/9/2010,281.211105,274.307678,288.114532,0,244.490417,42.590949,29.414965,55.766933,4.966107943
3/10/2010,279.8584745,273.420227,286.296722,0,247.033829,38.323964,26.063368,50.58456,3.306413629
3/11/2010,280.279419,274.190338,286.3685,0,242.516602,36.907611,25.207422,48.6078,1.790609078
3/12/2010,283.2638095,278.730286,287.797333,0,206.309631,46.366392,28.73032,64.002464,2.064319836
3/13/2010,283.32341,278.56488,288.08194,1.065371,190.381683,56.427456,36.504143,76.350769,4.976978299
3/14/2010,281.1013945,275.438202,286.764587,1.504429,188.668976,71.9501455,43.924957,99.975334,3.87052876
3/15/2010,280.262924,275.470001,285.055847,0,192.090317,62.1059935,44.114117,80.09787,3.552654754
3/16/2010,280.337082,275.496521,285.177643,0.567111,186.3983,61.774168,45.300892,78.247444,2.678391991
3/17/2010,281.319672,276.737183,285.902161,0,224.009125,55.900633,33.363499,78.437767,2.393447857
3/18/2010,284.039688,276.803406,291.27597,0,240.259125,44.7365415,27.558681,61.914402,3.57555586
3/19/2010,286.3137205,281.704498,290.922943,9.603388,98.319893,65.3446705,30.689341,100,8.495258878
3/20/2010,285.3275605,280.320892,290.334229,8.161469,168.423553,75.5739725,51.147945,100,6.20174581
3/21/2010,283.114212,278.610596,287.617828,1.901614,227.467789,73.355175,48.229202,98.481148,4.101980442
3/22/2010,282.4167635,276.82309,288.010437,0,236.624344,70.642233,41.284466,100,3.106248914
3/23/2010,282.6633455,277.796082,287.530609,1.875041,225.399017,70.686207,41.372414,100,3.068201689
3/24/2010,282.4393005,277.819336,287.059265,0,236.603516,59.0600015,39.692139,78.427864,4.16235974
3/25/2010,280.8111725,274.737671,286.884674,0,272.413452,65.965126,35.888924,96.041328,5.927736789
3/26/2010,281.1559145,274.776581,287.535248,0,263.616974,45.351247,27.129221,63.573273,3.526362704
3/27/2010,283.0188905,277.883972,288.153809,0,218.302582,63.8066895,27.613379,100,2.38150774
3/28/2010,284.1239775,279.690948,288.557007,0.867646,242.657089,65.034834,30.069668,100,2.632917766
3/29/2010,282.8071595,275.303589,290.31073,0,291.760284,36.2870895,20.500532,52.073647,5.083421173
3/30/2010,284.219757,277.007141,291.432373,0,281.192047,28.3951235,15.639814,41.150433,2.145948425
3/31/2010,285.8509675,278.418762,293.283173,0,273.366028,32.0861535,15.729177,48.44313,4.805351514
4/1/2010,287.1766355,278.827789,295.525482,0,297.654266,35.7490265,12.97209,58.525963,2.120662431
4/2/2010,287.277298,278.011444,296.543152,0,299.429718,53.1574775,13.819327,92.495628,2.175428499
4/3/2010,288.539749,280.459747,296.619751,0,171.734924,50.9163055,12.742607,89.090004,5.08269611
4/4/2010,280.912964,275.015045,286.810883,0.773461,284.043365,64.771746,30.056416,99.487076,6.529374437
4/5/2010,283.4799805,275.735413,291.224548,0,293.178375,54.6026355,21.297777,87.907494,2.244082012
4/6/2010,287.5859525,279.003326,296.168579,0,282.654968,37.528525,13.298066,61.758984,3.148517988
4/7/2010,289.401413,282.444489,296.358337,0,271.236847,44.6891355,13.623693,75.754578,4.078954303
4/8/2010,284.8302915,278.529846,291.130737,0,272.585968,52.3963515,22.102182,82.690521,6.364447837
4/9/2010,286.064972,277.293884,294.83606,0,308.40741,33.8983255,13.407033,54.389618,4.315345709
4/10/2010,288.4225615,279.881653,296.96347,0,308.344788,28.5430265,13.017114,44.068939,1.928918616
4/11/2010,291.020523,283.532745,298.508301,0,308.8992,30.015238,12.67371,47.356766,2.430924327
4/12/2010,292.33992,285.087799,299.592041,0,308.397125,28.3899635,12.60413,44.175797,1.663442907
4/13/2010,290.975052,282.907593,299.042511,0,309.102722,27.886897,12.054544,43.71925,4.661989586
4/14/2010,289.6892245,281.306061,298.072388,0,313.610687,28.1010495,12.480927,43.721172,1.962874717
4/15/2010,291.729736,284.979614,298.479858,0,303.602783,28.9307885,11.846448,46.015129,2.887748404
4/16/2010,288.6441805,280.5737,296.714661,0,306.257019,51.0090805,16.653957,85.364204,5.052074735
4/17/2010,286.611359,278.515839,294.706879,0,315.060547,50.5104885,16.79697,84.224007,5.142476324
4/18/2010,288.9027555,280.454956,297.350555,0,322.838074,36.025822,13.906808,58.144836,3.544618419
4/19/2010,291.012985,283.749603,298.276367,0,307.226196,31.679576,13.039198,50.319954,2.468204482
4/20/2010,292.2554625,285.254181,299.256744,0,311.694946,33.4288755,14.348222,52.509529,3.2216352
4/21/2010,292.3850405,285.043549,299.726532,0,318.284729,33.1460585,14.281089,52.011028,2.745831616
4/22/2010,293.4628905,285.381439,301.544342,0,323.91156,26.3902885,12.176188,40.604389,1.184378135
4/23/2010,295.4409635,287.857971,303.023956,0,327.387726,22.898641,10.939704,34.857578,2.74364566
4/24/2010,295.3569795,287.762848,302.951111,0,223.560013,24.8764175,10.82618,38.926655,3.243230618
4/25/2010,292.379959,284.495392,300.264526,0,318.030945,37.624385,14.565981,60.682789,2.665328226
4/26/2010,292.6187285,284.256897,300.98056,0,327.41153,26.7848125,11.240333,42.329292,4.266808154
4/27/2010,291.8700715,283.519379,300.220764,0,325.043427,22.42321,8.35622,36.4902,3.210182777
4/28/2010,292.6583255,284.470215,300.846436,0,332.912781,19.332171,7.511329,31.153013,3.317055484
4/29/2010,292.858276,284.602264,301.114288,0,332.291992,21.808309,7.889869,35.726749,4.577590349
4/30/2010,291.2438205,282.441895,300.045746,0,324.874481,33.2697595,10.587397,55.952122,5.232024061
5/1/2010,290.3121645,282.541779,298.08255,1.508966,336.178925,38.0733235,13.132128,63.014519,3.530769516
5/2/2010,292.556122,286.619629,298.492615,0.290698,233.403473,30.1970125,13.119516,47.274509,2.981750397
5/3/2010,289.466034,285.950897,292.981171,0.873846,208.193253,43.311437,18.19488,68.427994,3.074795241
5/4/2010,290.8015745,286.76889,294.834259,0.287627,299.472046,61.46996,31.058168,91.881752,3.205930268
5/5/2010,291.0960085,286.704956,295.487061,0.548483,303.487396,58.269695,26.543991,89.995399,3.820858346
5/6/2010,289.9602815,282.737854,297.182709,0,331.397369,46.006784,19.201778,72.81179,4.230917241
5/7/2010,291.704758,283.568146,299.84137,0,336.824585,36.1564045,19.072845,53.239964,2.32420561
5/8/2010,294.751495,287.78186,301.72113,0,334.427002,39.7800035,19.314817,60.24519,2.570504559
5/9/2010,295.0886995,288.063477,302.113922,0.305966,335.629059,37.241684,19.069336,55.414032,3.48440291
5/10/2010,296.318222,288.864838,303.771606,0,333.305542,33.9833635,18.196646,49.770081,2.136202255
5/11/2010,297.43074,289.872192,304.989288,0,330.801331,39.540232,17.139805,61.940659,2.186900595
5/12/2010,298.664291,291.260162,306.06842,0,335.030396,32.0000695,16.099783,47.900356,1.458332989
5/13/2010,299.9451445,292.408264,307.482025,0,334.767151,28.3684975,14.845733,41.891262,2.579039636
5/14/2010,299.8011625,291.999054,307.603271,0.289382,334.284698,32.878733,13.485139,52.272327,3.267179268
5/15/2010,301.2815705,295.239777,307.323364,0,318.812408,32.2033645,16.954016,47.452713,2.817492605
5/16/2010,298.093277,290.447113,305.739441,1.089813,337.5354,33.555762,16.847078,50.264446,6.421983089
5/17/2010,294.3661805,286.6297,302.102661,0.377079,341.901825,31.8754255,15.814904,47.935947,6.633228231
5/18/2010,292.6614535,286.982117,298.34079,0.314233,326.429962,33.1989595,19.838703,46.559216,4.675892073
5/19/2010,292.450363,286.579681,298.321045,0.308715,334.011658,38.2815005,19.881849,56.681152,4.292560551
5/20/2010,293.5670775,288.564941,298.569214,0.396393,316.516449,33.9484605,19.26082,48.636101,3.648145652
5/21/2010,292.3934025,285.752808,299.033997,0.381371,334.286011,43.12203,20.377872,65.866188,3.765655047
5/22/2010,293.799042,287.892731,299.705353,0.802952,333.006439,38.709381,19.464718,57.954044,2.786733618
5/23/2010,293.4248965,286.882996,299.966797,0,332.300323,39.4726515,20.921339,58.023964,2.439284537
5/24/2010,294.664673,288.457947,300.871399,0.342744,334.290466,40.253502,21.070633,59.436371,1.25061774
5/25/2010,295.439316,289.67981,301.198822,0.355926,308.153107,46.0295605,20.015984,72.043137,2.768161825
5/26/2010,296.0092775,290.717865,301.30069,1.309344,290.592102,44.514451,20.479868,68.549034,3.649498528
5/27/2010,295.8383485,289.868225,301.808472,0.361444,299.73526,42.787325,20.287823,65.286827,3.709119485
5/28/2010,296.182068,289.038147,303.325989,0.399152,337.846466,39.5014985,19.24655,59.756447,2.348095745
5/29/2010,297.020355,289.729736,304.310974,0.345809,337.646576,36.285881,18.736286,53.835476,1.924132569
5/30/2010,298.7978055,291.234161,306.36145,1.871644,340.996002,33.1894895,17.177582,49.201397,3.611097788
5/31/2010,297.5150755,289.598053,305.432098,0,344.878082,33.578051,16.897076,50.259026,5.768297081
6/1/2010,294.065689,286.488098,301.64328,0,348.172333,33.6936435,18.31081,49.076477,6.997059961
6/2/2010,292.4671175,286.983887,297.950348,0,343.959137,28.9280125,17.889694,39.966331,9.436974409
6/3/2010,287.1930085,280.454193,293.931824,0.299607,346.093475,32.2075605,17.27939,47.135731,5.680738648
6/4/2010,289.4733125,284.609406,294.337219,0,341.064972,31.181082,17.838837,44.523327,4.241754108
6/5/2010,289.530319,283.914276,295.146362,0,340.599365,39.283626,18.991301,59.575951,3.844524675
6/6/2010,291.693237,285.456573,297.929901,0,339.674225,45.1024875,20.408916,69.796059,3.548615774
6/7/2010,292.0973205,284.891327,299.303314,0,345.239288,38.143968,18.610781,57.677155,2.119316356
6/8/2010,293.302536,285.813934,300.791138,0,345.325104,34.498727,18.607363,50.390091,2.018789645
6/9/2010,295.7169645,288.26947,303.164459,0,344.969971,33.0076425,18.201984,47.813301,1.85908858
6/10/2010,297.7247165,290.215729,305.233704,0,346.160736,32.812073,18.451176,47.17297,2.182075454
6/11/2010,298.462204,290.957825,305.966583,0,346.527771,29.5006245,17.315641,41.685608,2.676113484
6/12/2010,298.3176725,291.080566,305.554779,0,348.323761,26.0363435,16.21348,35.859207,2.461445214
6/13/2010,297.713318,290.849274,304.577362,0,348.730652,24.3508865,16.540701,32.161072,4.449663383
6/14/2010,296.8711245,290.165131,303.577118,0,351.689789,20.01978,15.073709,24.965851,4.878166253
6/15/2010,298.1848145,290.756439,305.61319,0.358165,352.576202,20.7408255,15.289442,26.192209,5.232933249
6/16/2010,299.906784,292.007294,307.806274,0.362407,346.319122,24.3708105,16.250208,32.491413,4.781766745
6/17/2010,300.884491,293.124603,308.644379,0.506643,342.215424,32.356013,17.193769,47.518257,5.785856019
6/18/2010,301.484512,294.888458,308.080566,0.767843,331.678345,35.7122595,17.727112,53.697407,4.153517829
6/19/2010,300.818802,293.586548,308.051056,0.66603,325.178711,36.0014445,19.27334,52.729549,3.112300739
6/20/2010,299.2242735,291.61792,306.830627,0,343.802551,35.5672875,16.489361,54.645214,3.011067167
6/21/2010,296.8033905,287.93222,305.674561,0.815113,349.516479,28.887203,14.205432,43.568974,3.861834656
6/22/2010,295.5774995,287.303894,303.851105,0.511491,348.413849,32.3334705,15.181116,49.485825,3.725328533
6/23/2010,297.7273255,290.948517,304.506134,0.599366,343.464569,33.5705215,16.131632,51.009411,2.949629564
6/24/2010,296.9086455,289.244781,304.57251,0.600578,343.810333,34.203876,15.549811,52.857941,3.51173201
6/25/2010,296.227188,288.127167,304.327209,0.607244,346.374481,37.0127535,17.986082,56.039425,4.033123885
6/26/2010,295.1487885,287.515076,302.782501,0.605426,348.547699,36.9294505,17.159018,56.699883,3.657131692
6/27/2010,293.409531,284.478577,302.340485,0.558156,348.769043,37.415434,16.938591,57.892277,3.515898429
6/28/2010,294.8597565,286.217102,303.502411,0.586639,346.356262,34.755397,16.823889,52.686905,3.163389598
6/29/2010,296.2069395,288.193878,304.220001,0.587851,343.963013,36.0782105,16.50901,55.647411,3.469451676
6/30/2010,295.7657625,287.895081,303.636444,0,343.047638,50.5379585,24.716717,76.3592,3.381923517
7/1/2010,297.172592,289.121277,305.223907,0,346.967499,37.1327625,16.276775,57.98875,3.880905254
7/2/2010,298.278641,289.351044,307.206238,0,350.314362,28.0632855,10.638,45.488571,3.578794505
7/3/2010,298.8333585,289.877655,307.789062,0,350.238342,25.875123,10.049276,41.70097,3.661296354
7/4/2010,298.730484,289.793976,307.666992,0,352.569305,24.7723955,9.357199,40.187592,3.91848703
7/5/2010,298.4685975,289.369476,307.567719,0,344.633942,23.837438,9.66585,38.009026,4.034029309
7/6/2010,296.0404665,286.708313,305.37262,0,347.022919,31.5394225,13.858039,49.220806,4.596247133
7/7/2010,294.813568,285.964142,303.662994,0,350.129974,28.6755175,11.757579,45.593456,2.105154776
7/8/2010,296.463089,286.605316,306.320862,0,349.598969,28.170861,10.680009,45.661713,3.788918781
7/9/2010,297.5440825,288.810272,306.277893,0,348.475281,26.7717055,10.660698,42.882713,5.068693293
7/10/2010,297.0648345,288.052002,306.077667,0,321.778656,31.5423785,12.875147,50.20961,6.22260329
7/11/2010,296.4624025,287.544495,305.38031,0,333.401184,35.906584,17.015221,54.797947,6.275623023
7/12/2010,296.973175,288.778107,305.168243,0,336.148865,30.147609,16.156092,44.139126,4.425117696
7/13/2010,297.5568695,289.054352,306.059387,0,344.15979,29.953719,15.707067,44.200371,4.314712846
7/14/2010,298.9359435,290.307953,307.563934,0,343.232269,28.0650445,14.864697,41.265392,4.284714713
7/15/2010,298.8065795,290.174042,307.439117,0,336.771637,41.888902,18.362284,65.41552,5.43564438
7/16/2010,300.162735,291.154968,309.170502,0.657559,319.656769,37.5933435,17.210304,57.976383,4.970487837
7/17/2010,301.1940915,294.625732,307.762451,5.780359,180.638382,47.2456895,23.36718,71.124199,5.719561189
7/18/2010,296.6511845,287.690186,305.612183,0,304.637543,66.032236,33.702785,98.361687,4.433613236
7/19/2010,299.5571895,293.854156,305.260223,12.773164,199.300674,61.082155,32.60046,89.56385,4.858162568
7/20/2010,298.551834,291.977783,305.125885,2.911349,313.640808,54.9928115,31.725262,78.260361,4.419374829
7/21/2010,298.654938,291.071442,306.238434,2.426717,328.750244,45.046089,20.625816,69.466362,3.832138954
7/22/2010,299.2241365,291.977661,306.470612,1.901153,247.000763,41.2836495,19.801041,62.766258,3.637999819
7/23/2010,299.8578645,294.290375,305.425354,0,178.085541,44.293558,25.30146,63.285656,5.373647493
7/24/2010,297.2047115,288.197723,306.2117,1.334976,318.0867,52.6139145,22.558434,82.669395,5.105978371
7/25/2010,297.5618895,288.092865,307.030914,0.640092,334.675812,36.1068055,13.802822,58.410789,4.162182936
7/26/2010,299.8257145,290.667023,308.984406,0,332.861847,35.713497,13.86079,57.566204,4.435759492
7/27/2010,301.108673,293.24173,308.975616,0,313.958099,33.449097,15.774502,51.123692,4.375242024
7/28/2010,301.700256,294.443237,308.957275,0.732209,277.334412,30.947342,16.539856,45.354828,3.962315903
7/29/2010,302.60408,295.12088,310.08728,0,312.074219,36.1289005,16.882954,55.374847,4.368084247
7/30/2010,303.4864655,296.066498,310.906433,0.281221,316.621399,37.549526,18.824741,56.274311,3.909356219
7/31/2010,304.562973,297.293335,311.832611,1.596264,308.624908,37.137468,20.057327,54.217609,4.328678269
8/1/2010,304.5132445,297.993286,311.033203,1.298111,198.969284,53.006236,28.512419,77.500053,4.723943984
8/2/2010,301.0285035,294.405579,307.651428,6.498846,214.832245,71.2308885,42.5439,99.917877,4.724302769
8/3/2010,301.22583,293.024902,309.426758,0.697866,262.62149,64.793827,33.879539,95.708115,3.126694286
8/4/2010,302.1622005,294.707397,309.617004,0,303.880432,45.742072,25.177931,66.306213,2.953257136
8/5/2010,302.4013515,294.765594,310.037109,0,310.48822,40.046974,21.299358,58.79459,2.912260268
8/6/2010,302.2887875,294.860626,309.716949,2.864914,302.63678,40.5386815,17.681664,63.395699,2.979912935
8/7/2010,302.298294,294.078186,310.518402,0.708058,317.562988,29.0640465,15.409869,42.718224,4.113853284
8/8/2010,302.141739,293.588654,310.694824,0,310.857727,27.3631765,14.882042,39.844311,5.358913405
8/9/2010,300.4463195,292.154846,308.737793,0,318.525909,27.3894055,14.867671,39.91114,4.129757361
8/10/2010,300.7052765,292.988922,308.421631,0,280.788147,23.0403335,13.139158,32.941509,3.56798182
8/11/2010,300.470917,292.906708,308.035126,0,274.762421,27.254167,13.347068,41.161266,4.932935457
8/12/2010,299.210373,291.199158,307.221588,0,303.681732,35.2318345,17.116791,53.346878,5.901871141
8/13/2010,298.939758,291.291229,306.588287,0,315.707581,34.8818015,18.751488,51.012115,4.65569434
8/14/2010,299.7772365,292.820251,306.734222,1.289804,299.219421,34.076927,17.568508,50.585346,3.727397757
8/15/2010,299.0258025,292.25824,305.793365,0.746295,286.903412,48.337247,23.972094,72.7024,3.444728414
8/16/2010,298.3703155,291.726227,305.014404,0.365884,295.393799,50.025152,24.621624,75.42868,3.492473054
8/17/2010,299.0448,292.045685,306.043915,0,302.261383,40.5159565,21.369415,59.662498,3.450317232
8/18/2010,299.156891,291.756592,306.55719,0,298.982483,34.8036115,17.464626,52.142597,4.225759306
8/19/2010,299.441864,292.241302,306.642426,0,267.807373,32.561366,16.017149,49.105583,4.099615072
8/20/2010,300.1591645,294.227539,306.09079,0,275.792267,25.9516865,15.164241,36.739132,4.804852782
8/21/2010,297.9888765,290.167328,305.810425,0,301.485626,28.2416655,12.596448,43.886883,3.432482261
8/22/2010,297.3700105,289.390625,305.349396,0,287.345337,30.84912,12.313268,49.384972,2.447902575
8/23/2010,297.425552,289.837585,305.013519,0,297.641632,29.9636805,13.676728,46.250633,3.727368709
8/24/2010,297.178085,290.160278,304.195892,0,295.21051,36.5882045,19.712828,53.463581,3.001646755
8/25/2010,297.342972,290.223938,304.462006,0,290.466461,37.848752,20.000433,55.697071,3.053629345
8/26/2010,298.589722,291.139191,306.040253,0,287.324646,37.377346,19.674507,55.080185,2.741628033
8/27/2010,299.311996,291.7005,306.923492,0,289.357056,33.415365,16.225742,50.604988,3.072580143
8/28/2010,299.424072,292.157745,306.690399,0,276.215271,27.2225955,14.260884,40.184307,3.911577657
8/29/2010,298.429596,289.301819,307.557373,0,277.90625,33.9340645,12.781009,55.08712,3.104109352
8/30/2010,299.1375275,290.939728,307.335327,0,263.076233,27.269081,14.749649,39.788513,3.600020834
8/31/2010,299.3033445,291.71051,306.896179,2.964858,265.413971,31.8426125,19.014914,44.670311,5.15853587
9/1/2010,293.2922975,284.254059,302.330536,0,283.706512,38.57135,19.635933,57.506767,4.961012088
9/2/2010,293.2246705,285.22525,301.224091,0,270.170013,42.343658,20.507896,64.17942,4.170785753
9/3/2010,293.551987,285.383942,301.720032,0,280.350159,37.6779805,19.599976,55.755985,3.749186867
9/4/2010,295.134094,286.590881,303.677307,0,283.709259,28.2330305,15.1069,41.359161,3.015054168
9/5/2010,295.1724395,286.673035,303.671844,0,287.215363,29.199685,15.60763,42.79174,3.372147608
9/6/2010,294.232422,284.947754,303.51709,0,260.038239,32.7596255,15.696325,49.822926,4.927285378
9/7/2010,294.7487185,288.084961,301.412476,0.390675,250.973404,40.478381,21.092096,59.864666,5.063549169
9/8/2010,294.499817,286.960022,302.039612,2.257057,277.434143,40.877238,20.491743,61.262733,3.204785601
9/9/2010,294.902771,286.483246,303.322296,0,269.558746,31.9377395,18.22814,45.647339,1.193263498
9/10/2010,297.527023,289.373535,305.680511,0,268.229095,29.8415035,16.103081,43.579926,1.511849814
9/11/2010,298.8359835,291.010529,306.661438,0,256.598114,30.5322275,17.10132,43.963135,4.33767795
9/12/2010,296.5827485,287.88562,305.279877,0.48777,144.80159,57.5622235,22.192204,92.932243,5.413303074
9/13/2010,288.5943605,284.14798,293.040741,0,159.135544,58.154888,31.105728,85.204048,4.379394381
9/14/2010,286.6526335,281.93634,291.368927,0.288014,138.887863,58.363678,33.774971,82.952385,4.061921994
9/15/2010,286.972427,282.582214,291.36264,0.493392,161.842926,64.8988225,39.520599,90.277046,3.364415526
9/16/2010,290.362625,285.284912,295.440338,0.301482,234.804993,64.444123,30.812456,98.07579,2.913334803
9/17/2010,292.1808625,284.879791,299.481934,0,253.857498,51.1303775,19.875822,82.384933,2.399618354
9/18/2010,293.37294,286.224426,300.521454,0.367141,237.554581,46.8912745,18.713808,75.068741,2.58569644
9/19/2010,294.277527,288.53772,300.017334,3.283332,230.317398,50.9800185,18.719604,83.240433,4.554406207
9/20/2010,289.631912,284.104553,295.159271,2.601137,230.914352,51.254737,21.034056,81.475418,3.857248645
9/21/2010,291.3456425,284.588654,298.102631,0,246.449341,45.056391,20.672024,69.440758,1.571912999
9/22/2010,292.5123745,284.519714,300.505035,0,258.18515,39.646249,17.030661,62.261837,0.696483901
9/23/2010,293.717163,285.747864,301.686462,0,255.485138,33.4386995,15.064571,51.812828,0.596984623
9/24/2010,294.030014,286.172333,301.887695,0,247.173157,35.9906145,15.314847,56.666382,4.483608221
