#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2010-01-28,285.843231,272.124115,47.348820,12.244968,0.000000,165.848389,1.982878,-1.881046,0.002083,0.002083
2010-01-29,285.697144,272.122223,45.601398,12.197658,0.000000,161.550598,2.326122,-2.109500,0.002285,0.002285
2010-01-30,285.583008,275.068451,91.639091,16.510181,0.000000,124.038429,2.279069,1.641509,0.003294,0.003294
2010-01-31,283.049316,276.018921,99.194466,54.153397,18.666361,70.937874,1.827984,5.804365,0.005241,0.005241
2010-02-01,287.872681,268.938202,86.208290,36.185505,0.000000,146.395370,8.018183,1.029506,0.002847,0.002847
2010-02-02,276.477264,269.216980,62.447762,21.079121,0.000000,173.019379,5.166760,-1.858979,0.001522,0.001522
2010-02-03,278.578369,268.953613,67.382904,28.434036,0.000000,171.665039,4.855258,0.650779,0.002180,0.002180
2010-02-04,278.622864,269.223450,80.816978,21.608797,0.000000,173.082703,4.369402,-2.154076,0.002181,0.002181
2010-02-05,276.395203,265.578278,36.573288,12.883110,0.000000,181.776520,2.345600,-4.339895,0.001114,0.001114
2010-02-06,274.409973,269.172241,25.075871,11.837364,0.000000,181.679016,1.335491,-4.218666,0.001267,0.001267
2010-02-07,275.409363,268.189575,20.979002,9.431968,0.000000,189.583679,-0.727053,-1.899983,0.000855,0.000855
2010-02-08,278.429474,267.656464,20.995077,10.550458,0.000000,189.458801,-0.598169,-0.644611,0.001156,0.001156
2010-02-09,283.425629,270.330505,32.554352,7.104345,0.000000,158.174255,-1.838252,3.451462,0.001097,0.001097
2010-02-10,288.490479,276.287201,41.647362,11.185636,0.000000,146.450302,-2.661215,6.681314,0.001630,0.001630
2010-02-11,286.570923,277.971924,99.446785,33.813625,1.597420,87.304817,1.541075,1.307670,0.004631,0.004631
2010-02-12,285.285461,273.477814,99.293343,56.463173,0.768536,149.395370,0.030900,-2.165106,0.004002,0.004002
2010-02-13,285.358154,275.354340,99.474419,55.286793,1.718561,64.570938,-1.408049,4.132020,0.004285,0.004285
2010-02-14,290.460541,279.170929,98.989594,40.912842,0.830299,149.435928,3.057312,0.334728,0.006051,0.006051
2010-02-15,289.154175,275.457306,77.423088,40.693192,0.000000,183.552063,-0.234250,-2.206733,0.004306,0.004306
2010-02-16,289.448029,277.706451,66.522461,37.566601,0.505130,181.553375,-0.207164,-1.915015,0.004384,0.004384
2010-02-17,290.408325,278.418823,64.292397,35.561264,1.312610,177.995590,0.419783,-1.257130,0.004557,0.004557
2010-02-18,290.599609,277.845123,81.720093,33.854637,2.079208,168.641846,-1.067524,5.481018,0.004701,0.004701
2010-02-19,284.381805,275.373535,100.000000,45.473591,8.513511,75.155693,0.457274,4.217448,0.005412,0.005412
2010-02-20,283.121399,274.149109,91.679558,43.794247,2.185367,167.391342,5.268951,-1.936138,0.003696,0.003696
2010-02-21,283.241913,274.040833,86.560577,44.184433,1.641948,168.610779,3.188328,-1.706378,0.003419,0.003419
2010-02-22,289.776642,275.371399,79.098076,39.577789,0.000000,214.126511,2.756251,-3.065371,0.004250,0.004250
2010-02-23,290.946625,277.227722,63.637215,30.166647,0.000000,212.980255,-0.276185,-2.012734,0.004467,0.004467
2010-02-24,290.458191,278.814148,82.413498,31.350985,0.000000,126.685776,-1.142230,3.662587,0.005036,0.005036
2010-02-25,284.446655,277.755249,100.000000,50.016766,3.047006,87.094391,-0.275859,4.322807,0.004792,0.004792
2010-02-26,282.964081,277.206696,99.942467,62.409168,5.858146,128.616852,-1.969510,4.605095,0.004534,0.004534
2010-02-27,285.206421,275.791626,99.897255,35.708630,1.665843,188.228088,-1.576067,3.052237,0.004310,0.004310
2010-02-28,286.371796,278.142639,80.177582,29.557642,1.530922,180.130432,1.071713,-1.006181,0.004122,0.004122
2010-03-01,287.749023,278.030945,66.420090,26.411718,0.000000,192.257935,-0.098701,-1.652969,0.003843,0.003843
2010-03-02,288.449341,278.853363,100.000000,32.454807,7.223287,84.478775,-1.151919,4.290792,0.005218,0.005218
2010-03-03,287.068634,279.491089,100.000000,65.013412,16.284977,109.727913,0.165585,4.555508,0.006830,0.006830
2010-03-04,289.239563,281.467773,93.058998,55.224827,0.000000,148.583267,5.704815,5.260987,0.006044,0.006044
2010-03-05,283.928223,275.716553,99.772530,53.021481,11.211740,94.692192,4.289203,6.308667,0.005654,0.005654
2010-03-06,288.238739,275.329803,83.586334,38.787365,0.000000,234.909119,6.363068,0.028965,0.004698,0.004698
2010-03-07,287.630432,276.858521,92.389984,37.287876,0.000000,130.320816,-0.676208,2.787251,0.004211,0.004211
2010-03-08,288.406342,277.694702,99.849503,39.780529,3.090906,189.016357,3.419097,2.427325,0.005355,0.005355
2010-03-09,288.114532,274.307678,55.766933,29.414965,0.000000,244.490417,2.566141,-4.251723,0.003380,0.003380
2010-03-10,286.296722,273.420227,50.584560,26.063368,0.000000,247.033829,0.943368,-3.168979,0.002912,0.002912
2010-03-11,286.368500,274.190338,48.607800,25.207422,0.000000,242.516602,0.074634,-1.789053,0.002867,0.002867
2010-03-12,287.797333,278.730286,64.002464,28.730320,0.000000,206.309631,1.511374,1.406117,0.003992,0.003992
2010-03-13,288.081940,278.564880,76.350769,36.504143,1.065371,190.381683,-0.723147,4.924162,0.004572,0.004572
2010-03-14,286.764587,275.438202,99.975334,43.924957,1.504429,188.668976,0.874928,3.770344,0.004338,0.004338
2010-03-15,285.055847,275.470001,80.097870,44.114117,0.000000,192.090317,3.219319,1.502445,0.003891,0.003891
2010-03-16,285.177643,275.496521,78.247444,45.300892,0.567111,186.398300,2.272843,1.417028,0.003870,0.003870
2010-03-17,285.902161,276.737183,78.437767,33.363499,0.000000,224.009125,0.689926,2.291854,0.003491,0.003491
2010-03-18,291.275970,276.803406,61.914402,27.558681,0.000000,240.259125,-2.454185,2.600303,0.003767,0.003767
2010-03-19,290.922943,281.704498,100.000000,30.689341,9.603388,98.319893,-2.412098,8.145625,0.005436,0.005436
2010-03-20,290.334229,280.320892,100.000000,51.147945,8.161469,168.423553,3.436485,5.162579,0.005744,0.005744
2010-03-21,287.617828,278.610596,98.481148,48.229202,1.901614,227.467789,2.008565,3.576578,0.004235,0.004235
2010-03-22,288.010437,276.823090,100.000000,41.284466,0.000000,236.624344,1.858735,2.488752,0.004415,0.004415
2010-03-23,287.530609,277.796082,100.000000,41.372414,1.875041,225.399017,2.237607,2.099280,0.004555,0.004555
2010-03-24,287.059265,277.819336,78.427864,39.692139,0.000000,236.603516,4.159681,0.149307,0.004058,0.004058
2010-03-25,286.884674,274.737671,96.041328,35.888924,0.000000,272.413452,5.888815,-0.678175,0.003931,0.003931
2010-03-26,287.535248,274.776581,63.573273,27.129221,0.000000,263.616974,2.795396,-2.149650,0.003331,0.003331
2010-03-27,288.153809,277.883972,100.000000,27.613379,0.000000,218.302582,0.773950,2.252239,0.004417,0.004417
2010-03-28,288.557007,279.690948,100.000000,30.069668,0.867646,242.657089,2.449377,-0.965820,0.004507,0.004507
2010-03-29,290.310730,275.303589,52.073647,20.500532,0.000000,291.760284,1.284244,-4.918525,0.003290,0.003290
2010-03-30,291.432373,277.007141,41.150433,15.639814,0.000000,281.192047,-2.129273,-0.267004,0.003035,0.003035
2010-03-31,293.283173,278.418762,48.443130,15.729177,0.000000,273.366028,-1.855470,4.432678,0.003667,0.003667
2010-04-01,295.525482,278.827789,58.525963,12.972090,0.000000,297.654266,2.116889,-0.126452,0.004084,0.004084
2010-04-02,296.543152,278.011444,92.495628,13.819327,0.000000,299.429718,1.593057,1.481438,0.004110,0.004110
2010-04-03,296.619751,280.459747,89.090004,12.742607,0.000000,171.734924,2.082342,4.636556,0.004593,0.004593
2010-04-04,286.810883,275.015045,99.487076,30.056416,0.773461,284.043365,6.355447,1.497005,0.004165,0.004165
2010-04-05,291.224548,275.735413,87.907494,21.297777,0.000000,293.178375,2.215671,0.355958,0.003912,0.003912
2010-04-06,296.168579,279.003326,61.758984,13.298066,0.000000,282.654968,-0.019757,3.148456,0.003995,0.003995
2010-04-07,296.358337,282.444489,75.754578,13.623693,0.000000,271.236847,2.970259,2.795609,0.004496,0.004496
2010-04-08,291.130737,278.529846,82.690521,22.102182,0.000000,272.585968,5.925129,-2.323584,0.004208,0.004208
2010-04-09,294.836060,277.293884,54.389618,13.407033,0.000000,308.407410,1.822303,-3.911703,0.003717,0.003717
2010-04-10,296.963470,279.881653,44.068939,13.017114,0.000000,308.344788,-0.957154,1.674689,0.003862,0.003862
2010-04-11,298.508301,283.532745,47.356766,12.673710,0.000000,308.899200,-0.946681,2.239015,0.004035,0.004035
2010-04-12,299.592041,285.087799,44.175797,12.604130,0.000000,308.397125,-1.105014,1.243377,0.004105,0.004105
2010-04-13,299.042511,282.907593,43.719250,12.054544,0.000000,309.102722,0.403455,-4.644499,0.004044,0.004044
2010-04-14,298.072388,281.306061,43.721172,12.480927,0.000000,313.610687,-0.981883,-1.699642,0.003405,0.003405
2010-04-15,298.479858,284.979614,46.015129,11.846448,0.000000,303.602783,0.758937,2.786235,0.003938,0.003938
2010-04-16,296.714661,280.573700,85.364204,16.653957,0.000000,306.257019,4.457140,2.378521,0.004507,0.004507
2010-04-17,294.706879,278.515839,84.224007,16.796970,0.000000,315.060547,5.103443,-0.632402,0.004490,0.004490
2010-04-18,297.350555,280.454956,58.144836,13.906808,0.000000,322.838074,3.140994,-1.642704,0.004007,0.004007
2010-04-19,298.276367,283.749603,50.319954,13.039198,0.000000,307.226196,2.328212,0.819428,0.004174,0.004174
2010-04-20,299.256744,285.254181,52.509529,14.348222,0.000000,311.694946,2.753343,1.672733,0.004350,0.004350
2010-04-21,299.726532,285.043549,52.011028,14.281089,0.000000,318.284729,2.171426,-1.680625,0.004272,0.004272
2010-04-22,301.544342,285.381439,40.604389,12.176188,0.000000,323.911560,0.080972,-1.181607,0.004060,0.004060
2010-04-23,303.023956,287.857971,34.857578,10.939704,0.000000,327.387726,-1.241140,2.446868,0.003975,0.003975
2010-04-24,302.951111,287.762848,38.926655,10.826180,0.000000,223.560013,1.001464,3.084739,0.004397,0.004397
2010-04-25,300.264526,284.495392,60.682789,14.565981,0.000000,318.030945,2.201531,1.502410,0.004661,0.004661
2010-04-26,300.980560,284.256897,42.329292,11.240333,0.000000,327.411530,4.014401,-1.445765,0.003719,0.003719
2010-04-27,300.220764,283.519379,36.490200,8.356220,0.000000,325.043427,2.681021,-1.765616,0.002968,0.002968
2010-04-28,300.846436,284.470215,31.153013,7.511329,0.000000,332.912781,2.226956,-2.458358,0.002661,0.002661
2010-04-29,301.114288,284.602264,35.726749,7.889869,0.000000,332.291992,4.544769,0.547182,0.003097,0.003097
2010-04-30,300.045746,282.441895,55.952122,10.587397,0.000000,324.874481,3.992360,3.381588,0.003871,0.003871
2010-05-01,298.082550,282.541779,63.014519,13.132128,1.508966,336.178925,2.041627,2.880641,0.003906,0.003906
2010-05-02,298.492615,286.619629,47.274509,13.119516,0.290698,233.403473,-0.333786,2.963009,0.004338,0.004338
2010-05-03,292.981171,285.950897,68.427994,18.194880,0.873846,208.193253,-0.930290,2.930687,0.006237,0.006237
2010-05-04,294.834259,286.768890,91.881752,31.058168,0.287627,299.472046,0.397316,3.181215,0.008445,0.008445
2010-05-05,295.487061,286.704956,89.995399,26.543991,0.548483,303.487396,1.033128,3.678533,0.008057,0.008057
2010-05-06,297.182709,282.737854,72.811790,19.201778,0.000000,331.397369,-0.126323,4.229031,0.006202,0.006202
2010-05-07,299.841370,283.568146,53.239964,19.072845,0.000000,336.824585,2.304582,0.301386,0.005257,0.005257
2010-05-08,301.721130,287.781860,60.245190,19.314817,0.000000,334.427002,1.740503,-1.891598,0.006001,0.006001
2010-05-09,302.113922,288.063477,55.414032,19.069336,0.305966,335.629059,-0.227395,-3.476975,0.005745,0.005745
2010-05-10,303.771606,288.864838,49.770081,18.196646,0.000000,333.305542,-0.835866,1.965881,0.005514,0.005514
2010-05-11,304.989288,289.872192,61.940659,17.139805,0.000000,330.801331,1.008134,1.940670,0.006922,0.006922
2010-05-12,306.068420,291.260162,47.900356,16.099783,0.000000,335.030396,-0.180167,1.447161,0.007140,0.007140
2010-05-13,307.482025,292.408264,41.891262,14.845733,0.000000,334.767151,-0.343545,2.556056,0.007500,0.007500
2010-05-14,307.603271,291.999054,52.272327,13.485139,0.289382,334.284698,-0.885641,3.144853,0.007530,0.007530
2010-05-15,307.323364,295.239777,47.452713,16.954016,0.000000,318.812408,1.329620,2.484024,0.007566,0.007566
2010-05-16,305.739441,290.447113,50.264446,16.847078,1.089813,337.535400,6.199967,1.674000,0.006630,0.006630
2010-05-17,302.102661,286.629700,47.935947,15.814904,0.377079,341.901825,5.785211,3.245158,0.004703,0.004703
2010-05-18,298.340790,286.982117,46.559216,19.838703,0.314233,326.429962,2.931993,3.642442,0.005175,0.005175
2010-05-19,298.321045,286.579681,56.681152,19.881849,0.308715,334.011658,3.470644,2.526006,0.005729,0.005729
2010-05-20,298.569214,288.564941,48.636101,19.260820,0.396393,316.516449,2.835074,2.295936,0.005538,0.005538
2010-05-21,299.033997,285.752808,65.866188,20.377872,0.381371,334.286011,1.087380,3.605241,0.006466,0.006466
2010-05-22,299.705353,287.892731,57.954044,19.464718,0.802952,333.006439,1.511324,2.341321,0.006625,0.006625
2010-05-23,299.966797,286.882996,58.023964,20.921339,0.000000,332.300323,2.226555,0.996274,0.006253,0.006253
2010-05-24,300.871399,288.457947,59.436371,21.070633,0.342744,334.290466,1.024805,0.716812,0.006825,0.006825
2010-05-25,301.198822,289.679810,72.043137,20.015984,0.355926,308.153107,-0.742663,2.666678,0.007639,0.007639
2010-05-26,301.300690,290.717865,68.549034,20.479868,1.309344,290.592102,-0.596750,3.600379,0.008044,0.008044
2010-05-27,301.808472,289.868225,65.286827,20.287823,0.361444,299.735260,0.549526,3.668186,0.007682,0.007682
2010-05-28,303.325989,289.038147,59.756447,19.246550,0.399152,337.846466,1.827468,1.474420,0.006941,0.006941
2010-05-29,304.310974,289.729736,53.835476,18.736286,0.345809,337.646576,1.708540,0.884973,0.006854,0.006854
2010-05-30,306.361450,291.234161,49.201397,17.177582,1.871644,340.996002,3.361497,1.319229,0.006621,0.006621
2010-05-31,305.432098,289.598053,50.259026,16.897076,0.000000,344.878082,5.538767,1.610997,0.006548,0.006548
2010-06-01,301.643280,286.488098,49.076477,18.310810,0.000000,348.172333,6.991693,-0.274002,0.005801,0.005801
2010-06-02,297.950348,286.983887,39.966331,17.889694,0.000000,343.959137,9.284607,-1.688952,0.004859,0.004859
2010-06-03,293.931824,280.454193,47.135731,17.279390,0.299607,346.093475,5.632447,0.739143,0.004256,0.004256
2010-06-04,294.337219,284.609406,44.523327,17.838837,0.000000,341.064972,3.997803,1.417762,0.004488,0.004488
2010-06-05,295.146362,283.914276,59.575951,18.991301,0.000000,340.599365,3.217875,2.103723,0.005647,0.005647
2010-06-06,297.929901,285.456573,69.796059,20.408916,0.000000,339.674225,2.811904,2.164687,0.006308,0.006308
2010-06-07,299.303314,284.891327,57.677155,18.610781,0.000000,345.239288,1.605615,1.383294,0.005880,0.005880
2010-06-08,300.791138,285.813934,50.390091,18.607363,0.000000,345.325104,2.001626,0.262688,0.005753,0.005753
2010-06-09,303.164459,288.269470,47.813301,18.201984,0.000000,344.969971,1.842877,-0.244979,0.005961,0.005961
2010-06-10,305.233704,290.215729,47.172970,18.451176,0.000000,346.160736,2.142249,-0.414997,0.006357,0.006357
2010-06-11,305.966583,290.957825,41.685608,17.315641,0.000000,346.527771,2.479557,-1.006668,0.006444,0.006444
2010-06-12,305.554779,291.080566,35.859207,16.213480,0.000000,348.323761,-0.403906,-2.428080,0.006103,0.006103
2010-06-13,304.577362,290.849274,32.161072,16.540701,0.000000,348.730652,-2.832844,-3.431399,0.005877,0.005877
2010-06-14,303.577118,290.165131,24.965851,15.073709,0.000000,351.689789,-2.881389,-3.936255,0.005040,0.005040
2010-06-15,305.613190,290.756439,26.192209,15.289442,0.358165,352.576202,-3.811382,-3.585660,0.003779,0.003779
2010-06-16,307.806274,292.007294,32.491413,16.250208,0.362407,346.319122,-3.953989,2.689101,0.005131,0.005131
2010-06-17,308.644379,293.124603,47.518257,17.193769,0.506643,342.215424,-3.439811,4.652293,0.006676,0.006676
2010-06-18,308.080566,294.888458,53.697407,17.727112,0.767843,331.678345,-2.413247,3.380525,0.008323,0.008323
2010-06-19,308.051056,293.586548,52.729549,19.273340,0.666030,325.178711,-2.352415,2.037783,0.008360,0.008360
2010-06-20,306.830627,291.617920,54.645214,16.489361,0.000000,343.802551,-0.597685,2.951152,0.008188,0.008188
2010-06-21,305.674561,287.932220,43.568974,14.205432,0.815113,349.516479,2.919362,2.528061,0.004893,0.004893
2010-06-22,303.851105,287.303894,49.485825,15.181116,0.511491,348.413849,3.208792,1.892545,0.005098,0.005098
2010-06-23,304.506134,290.948517,51.009411,16.131632,0.599366,343.464569,1.770950,2.358824,0.005465,0.005465
2010-06-24,304.572510,289.244781,52.857941,15.549811,0.600578,343.810333,1.781501,3.026304,0.005840,0.005840
2010-06-25,304.327209,288.127167,56.039425,17.986082,0.607244,346.374481,0.549847,3.995467,0.006408,0.006408
2010-06-26,302.782501,287.515076,56.699883,17.159018,0.605426,348.547699,0.679348,3.593480,0.006228,0.006228
2010-06-27,302.340485,284.478577,57.892277,16.938591,0.558156,348.769043,0.983781,3.375458,0.005707,0.005707
2010-06-28,303.502411,286.217102,52.686905,16.823889,0.586639,346.356262,1.650153,2.698894,0.005213,0.005213
2010-06-29,304.220001,288.193878,55.647411,16.509010,0.587851,343.963013,2.569443,2.331321,0.006194,0.006194
2010-06-30,303.636444,287.895081,76.359200,24.716717,0.000000,343.047638,0.337579,3.365033,0.011085,0.011085
2010-07-01,305.223907,289.121277,57.988750,16.276775,0.000000,346.967499,-0.622895,3.830591,0.008366,0.008366
2010-07-02,307.206238,289.351044,45.488571,10.638000,0.000000,350.314362,-0.701718,3.509325,0.005717,0.005717
2010-07-03,307.789062,289.877655,41.700970,10.049276,0.000000,350.238342,2.819483,2.335724,0.005120,0.005120
2010-07-04,307.666992,289.793976,40.187592,9.357199,0.000000,352.569305,3.886481,0.499806,0.004972,0.004972
2010-07-05,307.567719,289.369476,38.009026,9.665850,0.000000,344.633942,3.764942,1.448656,0.005416,0.005416
2010-07-06,305.372620,286.708313,49.220806,13.858039,0.000000,347.022919,4.594247,0.135581,0.005412,0.005412
2010-07-07,303.662994,285.964142,45.593456,11.757579,0.000000,350.129974,1.067541,1.814396,0.004856,0.004856
